98	357	1.21964034366637	205	2.55266821611219	0.302	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	1.88845542750693
98	544	1.23407395720088	206	2.73559889969818	0	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	1.92819142751029
98	324	1.2485075707354	207	2.51054501020661	0.404	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	1.96792742751366
98	298	1.27737479780442	209	2.47421626407626	0.308	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	-0.654648572708522
98	338	1.30624202487345	211	2.52891670027765	0.378	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	0.140071427358805
98	373	1.32067563840796	212	2.57170883180869	0.286	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	0.179807427362172
98	336	1.33510925194248	213	2.52633927738984	0.313	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	0.219543427365538
98	215	1.3639764790115	215	2.33243845991561	0.279	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	0.934791427426133
98	403	1.37841009254602	216	2.60530504614111	0.299	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	0.974527427429499
98	302	1.39284370608053	217	2.48000694295715	0.303	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	1.01426342743287
98	345	1.40727731961504	218	2.53781909507327	0.306	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	1.05399942743623
98	317	1.42171093314956	219	2.50105926221775	0.325	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	1.0937354274396
98	324	1.45057816021858	221	2.51054501020661	0.26	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	-0.575176572701789
98	299	1.47944538728761	223	2.47567118832443	0.284	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	0.299015427372271
98	406	1.49387900082212	224	2.60852603357719	0.319	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	0.338751427375637
98	538	1.50831261435664	225	2.73078227566639	0.418	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	0.378487427379004
98	288	1.53717984142566	227	2.45939248775923	0.282	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	2.04739942752039
98	292	1.55161345496018	228	2.46538285144842	0	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	2.08713542752376
98	344	1.56604706849469	229	2.53655844257153	0.28	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	2.12687142752712
98	331	1.5804806820292	230	2.51982799377572	0	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	2.16660742753049
98	374	1.59491429556372	231	2.57287160220048	0.27	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	2.20634342753386
98	426	1.60934790909823	232	2.62940959910272	0.338	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	2.24607942753722
98	261	1.62378152263274	233	2.41664050733828	0.326	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	2.28581542754059
98	284	1.65264874970177	235	2.45331834004704	0.237	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	1.17320742744633
98	215	1.66708236323628	236	2.33243845991561	0.264	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	1.2129434274497
98	267	1.6815159767708	237	2.42651126136458	0.307	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	1.25267942745306
98	327	1.69594959030531	238	2.51454775266029	0.391	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	1.29241542745643
98	369	1.71038320383982	239	2.56702636615906	0.298	-0.00304807309435023	-1.02339265220903	-1.82243481215778	-3.00323065883063	3.13319870895393	1.3321514274598
99	292	-1.72481681737434	1	2.46538285144842	0.52	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.44936857277585
99	248	-1.71038320383982	2	2.39445168082622	0.307	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.40963257277248
99	292	-1.69594959030531	3	2.46538285144842	0.294	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.36989657276912
99	279	-1.6815159767708	4	2.4456042032736	0.298	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.33016057276575
99	307	-1.66708236323628	5	2.48713837547719	0.309	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.29042457276238
99	326	-1.65264874970177	6	2.51321760006794	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.25068857275902
99	305	-1.63821513616726	7	2.48429983934679	0.277	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.21095257275565
99	233	-1.60934790909823	9	2.36735592102602	0.315	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.44936857277585
99	275	-1.59491429556372	10	2.43933269383026	0.327	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.40963257277248
99	263	-1.5804806820292	11	2.41995574848976	0.282	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.36989657276912
99	283	-1.56604706849469	12	2.45178643552429	0.309	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.33016057276575
99	278	-1.55161345496018	13	2.44404479591808	0.281	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.29042457276238
99	301	-1.52274622789115	15	2.47856649559384	0.28	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.44936857277585
99	220	-1.49387900082212	17	2.34242268082221	0.326	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.44936857277585
99	464	-1.47944538728761	18	2.66651798055488	0.418	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.40963257277248
99	274	-1.4650117737531	19	2.43775056282039	0.302	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.36989657276912
99	362	-1.43614454668407	21	2.55870857053317	0.324	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.21095257275565
99	357	-1.42171093314956	22	2.55266821611219	0.288	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.17121657275228
99	376	-1.40727731961504	23	2.57518784492766	0.267	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.13148057274892
99	356	-1.39284370608053	24	2.55144999797288	0.255	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.09174457274555
99	.	-1.37841009254602	25	.	0.25	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.05200857274219
99	406	-1.34954286547699	27	2.60852603357719	0.329	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.36989657276912
99	293	-1.32067563840796	29	2.46686762035411	0.28	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.29042457276238
99	321	-1.30624202487345	30	2.50650503240487	0.315	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.25068857275902
99	300	-1.29180841133894	31	2.47712125471966	0.327	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.21095257275565
99	259	-1.26294118426991	33	2.41329976408125	0.254	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.13148057274892
99	358	-1.2485075707354	34	2.55388302664387	0.273	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.09174457274555
99	242	-1.23407395720088	35	2.38381536598043	0.284	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.05200857274219
99	285	-1.21964034366637	36	2.45484486000851	0.256	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.01227257273882
99	328	-1.20520673013186	37	2.51587384371168	0.284	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.972536572735453
99	340	-1.19077311659734	38	2.53147891704225	0.27	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.932800572732087
99	296	-1.17633950306283	39	2.47129171105894	0.442	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.89306457272872
99	214	-1.1474722759938	41	2.33041377334919	0.273	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.972536572735453
99	362	-1.13303866245929	42	2.55870857053317	0.253	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.932800572732087
99	301	-1.11860504892478	43	2.47856649559384	0.288	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.89306457272872
99	289	-1.10417143539027	44	2.46089784275655	0.259	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.853328572725354
99	292	-1.08973782185575	45	2.46538285144842	0.343	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.813592572721987
99	243	-1.06087059478673	47	2.38560627359831	0.317	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.13148057274892
99	.	-1.04643698125221	48	.	0.288	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.09174457274555
99	505	-1.0320033677177	49	2.70329137811866	0.317	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.05200857274219
99	425	-1.00313614064867	51	2.62838893005031	0.339	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.29042457276238
99	448	-0.974268913579646	53	2.65127801399814	0.274	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.813592572721987
99	315	-0.959835300045133	54	2.4983105537896	0.318	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.773856572718621
99	374	-0.945401686510619	55	2.57287160220048	0.313	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.734120572715255
99	330	-0.930968072976106	56	2.51851393987789	0.276	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.694384572711888
99	318	-0.916534459441593	57	2.50242711998443	0.304	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.654648572708522
99	336	-0.902100845907079	58	2.52633927738984	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.614912572705156
99	236	-0.887667232372566	59	2.37291200297011	0.327	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.575176572701789
99	547	-0.85880000530354	61	2.73798732633343	0.318	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.734120572715255
99	306	-0.829932778234513	63	2.48572142648158	0.301	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.654648572708522
99	373	-0.8154991647	64	2.57170883180869	0.344	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.614912572705156
99	281	-0.801065551165487	65	2.44870631990508	0.291	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.575176572701789
99	263	-0.77219832409646	67	2.41995574848976	0.347	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.21095257275565
99	239	-0.743331097027433	69	2.37839790094814	0.457	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.495704572695057
99	450	-0.72889748349292	70	2.65321251377534	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.45596857269169
99	273	-0.700030256423894	72	2.43616264704076	0.42	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.376496572684957
99	244	-0.68559664288938	73	2.38738982633873	0.343	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.336760572681591
99	416	-0.671163029354867	74	2.61909333062674	0.378	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.297024572678225
99	387	-0.656729415820354	75	2.58771096501891	0.294	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.257288572674858
99	202	-0.627862188751327	77	2.30535136944662	0.309	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.972536572735453
99	366	-0.613428575216814	78	2.56348108539441	0.296	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.932800572732087
99	240	-0.598994961682301	79	2.38021124171161	0.308	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.89306457272872
99	470	-0.570127734613274	81	2.67209785793572	0.412	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.813592572721987
99	274	-0.555694121078761	82	2.43775056282039	0.272	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.773856572718621
99	.	-0.541260507544248	83	.	0.252	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.734120572715255
99	.	-0.512393280475221	85	.	0.33	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.13148057274892
99	302	-0.469092439871681	88	2.48000694295715	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.45596857269169
99	370	-0.454658826337168	89	2.56820172406699	0.28	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.416232572688324
99	365	-0.440225212802655	90	2.56229286445647	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.376496572684957
99	345	-0.425791599268141	91	2.53781909507327	0.271	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.336760572681591
99	559	-0.396924372199115	93	2.74741180788642	0.261	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.177816572668126
99	435	-0.382490758664602	94	2.63848925695464	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.138080572664759
99	298	-0.353623531595575	96	2.47421626407626	0.24	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.0586085726580264
99	277	-0.339189918061062	97	2.44247976906445	0.083	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.0188725726546601
99	289	-0.324756304526549	98	2.46089784275655	0.271	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.0208634273487063
99	284	-0.310322690992035	99	2.45331834004704	0.266	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.0605994273520727
99	467	-0.281455463923009	101	2.66931688056611	0.233	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.140071427358805
99	278	-0.267021850388496	102	2.44404479591808	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.179807427362172
99	354	-0.252588236853982	103	2.54900326202579	0.192	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.219543427365538
99	278	-0.238154623319469	104	2.44404479591808	0.228	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.259279427368905
99	327	-0.165986555646903	109	2.51454775266029	0.341	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.654648572708522
99	218	-0.151552942112389	110	2.3384564936046	0.352	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.614912572705156
99	357	-0.137119328577876	111	2.55266821611219	0.267	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.575176572701789
99	221	-0.10825210150885	113	2.34439227368511	0.371	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.257288572674858
99	215	-0.0938184879743363	114	2.33243845991561	0.309	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.217552572671492
99	219	-0.079384874439823	115	2.34044411484012	0.265	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.177816572668126
99	287	-0.0649512609053097	116	2.45788189673399	0.285	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.138080572664759
99	218	-0.0505176473707964	117	2.3384564936046	0.264	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.0983445726613928
99	441	-0.0216504203017699	119	2.64443858946784	0.303	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-1.05200857274219
99	424	0.00721680676725664	121	2.62736585659273	0.254	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.495704572695057
99	372	0.0216504203017699	122	2.5705429398819	0.233	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.45596857269169
99	350	0.0360840338362832	123	2.54406804435028	0.3	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.416232572688324
99	486	0.0649512609053097	125	2.68663626926229	0.276	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.0188725726546601
99	260	0.0938184879743363	127	2.41497334797082	0.282	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.0605994273520727
99	288	0.10825210150885	128	2.45939248775923	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.100335427355439
99	371	0.122685715043363	129	2.56937390961505	0.241	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.140071427358805
99	337	0.180420169181416	133	2.52762990087134	0.303	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.457959427385737
99	325	0.194853782715929	134	2.51188336097887	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.497695427389103
99	304	0.209287396250442	135	2.48287358360875	0.342	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.537431427392469
99	307	0.223721009784956	136	2.48713837547719	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.577167427395836
99	271	0.238154623319469	137	2.43296929087441	0.277	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.616903427399202
99	210	0.252588236853982	138	2.32221929473392	0.272	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.656639427402568
99	286	0.267021850388496	139	2.45636603312904	0.26	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.696375427405935
99	220	0.295889077457522	141	2.34242268082221	0.218	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.219543427365538
99	232	0.310322690992035	142	2.3654879848909	0.302	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.259279427368905
99	278	0.339189918061062	144	2.44404479591808	0.244	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.338751427375637
99	298	0.353623531595575	145	2.47421626407626	0.312	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.378487427379004
99	297	0.382490758664602	147	2.47275644931721	0.311	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.775847427412667
99	285	0.396924372199115	148	2.45484486000851	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.815583427416034
99	315	0.425791599268141	150	2.4983105537896	0.433	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.895055427422767
99	311	0.440225212802655	151	2.49276038902684	0.269	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.934791427426133
99	259	0.454658826337168	152	2.41329976408125	0.105	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.974527427429499
99	333	0.469092439871681	153	2.52244423350632	0.291	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.01426342743287
99	315	0.526826894009734	157	2.4983105537896	0.345	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.336760572681591
99	407	0.541260507544248	158	2.60959440922522	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.297024572678225
99	258	0.555694121078761	159	2.41161970596323	0.256	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.257288572674858
99	.	0.584561348147787	161	.	0.373	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.0937354274396
99	215	0.598994961682301	162	2.33243845991561	0.337	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.13347142744296
99	330	0.613428575216814	163	2.51851393987789	0.365	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.17320742744633
99	390	0.627862188751327	164	2.5910646070265	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.2129434274497
99	370	0.64229580228584	165	2.56820172406699	0.243	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.25267942745306
99	356	0.656729415820354	166	2.55144999797288	0.239	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.29241542745643
99	360	0.671163029354867	167	2.55630250076729	0.242	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.3321514274598
99	311	0.700030256423894	169	2.49276038902684	0.33	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.813592572721987
99	302	0.72889748349292	171	2.48000694295715	0.28	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.457959427385737
99	273	0.743331097027433	172	2.43616264704076	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.497695427389103
99	429	0.757764710561947	173	2.63245729218472	0.239	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.537431427392469
99	360	0.77219832409646	174	2.55630250076729	0.21	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.577167427395836
99	363	0.786631937630973	175	2.55990662503611	0.246	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.616903427399202
99	307	0.8154991647	177	2.48713837547719	0.325	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.177816572668126
99	318	0.829932778234513	178	2.50242711998443	0.256	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.138080572664759
99	337	0.844366391769026	179	2.52762990087134	0.331	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.0983445726613928
99	232	0.873233618838053	181	2.3654879848909	0.275	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.696375427405935
99	348	0.887667232372566	182	2.54157924394658	0.294	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.736111427409301
99	351	0.902100845907079	183	2.54530711646582	0.401	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.775847427412667
99	354	0.916534459441593	184	2.54900326202579	0.293	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.815583427416034
99	350	0.930968072976106	185	2.54406804435028	0.296	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.8553194274194
99	260	0.959835300045133	187	2.41497334797082	0.247	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.734120572715255
99	236	0.988702527114159	189	2.37291200297011	0.39	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.41162342746653
99	287	1.00313614064867	190	2.45788189673399	0.49	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.4513594274699
99	314	1.01756975418319	191	2.49692964807321	0.396	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.49109542747326
99	.	1.0320033677177	192	.	0.336	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.53083142747663
99	337	1.04643698125221	193	2.52762990087134	0.356	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.57056742747999
99	381	1.06087059478673	194	2.58092497567562	0	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.61030342748336
99	409	1.07530420832124	195	2.61172330800734	0.259	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	1.65003942748673
99	279	1.10417143539027	197	2.4456042032736	0.345	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	-0.0188725726546601
99	.	1.11860504892478	198	.	0.341	-0.00304807309435023	-1.52190710574411	-1.55623646880889	-2.23393019449963	1.96443018050626	0.0208634273487063
