87	350	1.04643698125221	193	2.54406804435028	0.36	-0.734120572715255	-0.095	-1.022	-0.783
87	437	1.07530420832124	195	2.64048143697042	0.311	0.696375427405935	-0.095	-1.022	-0.783
87	384	1.08973782185575	196	2.58433122436753	0.307	0.736111427409301	-0.095	-1.022	-0.783
87	428	1.10417143539027	197	2.63144376901317	0.326	0.775847427412667	-0.095	-1.022	-0.783
87	391	1.11860504892478	198	2.59217675739587	0.33	0.815583427416034	-0.095	-1.022	-0.783
87	347	1.13303866245929	199	2.54032947479087	0.317	0.8553194274194	-0.095	-1.022	-0.783
87	521	1.16190588952832	201	2.71683772329952	0.355	1.72951142749346	-0.095	-1.022	-0.783
87	429	1.17633950306283	202	2.63245729218472	0.376	1.76924742749683	-0.095	-1.022	-0.783
87	385	1.19077311659734	203	2.5854607295085	0.298	1.80898342750019	-0.095	-1.022	-0.783
87	307	1.20520673013186	204	2.48713837547719	0.334	1.84871942750356	-0.095	-1.022	-0.783
87	423	1.21964034366637	205	2.62634036737504	0.322	1.88845542750693	-0.095	-1.022	-0.783
87	331	1.23407395720088	206	2.51982799377572	0.397	1.92819142751029	-0.095	-1.022	-0.783
87	366	1.2485075707354	207	2.56348108539441	0.304	1.96792742751366	-0.095	-1.022	-0.783
87	373	1.27737479780442	209	2.57170883180869	0.311	0.140071427358805	-0.095	-1.022	-0.783
87	344	1.29180841133894	210	2.53655844257153	0.427	0.179807427362172	-0.095	-1.022	-0.783
87	332	1.30624202487345	211	2.52113808370404	0.31	0.219543427365538	-0.095	-1.022	-0.783
87	306	1.33510925194248	213	2.48572142648158	0.301	-0.654648572708522	-0.095	-1.022	-0.783
87	442	1.3639764790115	215	2.64542226934909	0.356	0.934791427426133	-0.095	-1.022	-0.783
87	381	1.37841009254602	216	2.58092497567562	0	0.974527427429499	-0.095	-1.022	-0.783
87	385	1.39284370608053	217	2.5854607295085	0.339	1.01426342743287	-0.095	-1.022	-0.783
87	.	1.40727731961504	218	.	0.35	1.05399942743623	-0.095	-1.022	-0.783
87	.	1.42171093314956	219	.	0.514	1.0937354274396	-0.095	-1.022	-0.783
87	359	1.45057816021858	221	2.55509444857832	0.36	-0.575176572701789	-0.095	-1.022	-0.783
87	325	1.47944538728761	223	2.51188336097887	0.416	2.04739942752039	-0.095	-1.022	-0.783
87	417	1.49387900082212	224	2.62013605497376	0.355	2.08713542752376	-0.095	-1.022	-0.783
87	324	1.50831261435664	225	2.51054501020661	0.35	2.12687142752712	-0.095	-1.022	-0.783
87	351	1.52274622789115	226	2.54530711646582	0	2.16660742753049	-0.095	-1.022	-0.783
87	403	1.53717984142566	227	2.60530504614111	0.493	2.20634342753386	-0.095	-1.022	-0.783
87	503	1.55161345496018	228	2.70156798505593	0	2.24607942753722	-0.095	-1.022	-0.783
87	386	1.56604706849469	229	2.58658730467176	0.323	2.28581542754059	-0.095	-1.022	-0.783
87	368	1.59491429556372	231	2.56584781867352	0.323	1.17320742744633	-0.095	-1.022	-0.783
87	364	1.60934790909823	232	2.56110138364906	0.327	1.2129434274497	-0.095	-1.022	-0.783
87	351	1.62378152263274	233	2.54530711646582	0.353	1.25267942745306	-0.095	-1.022	-0.783
87	363	1.63821513616726	234	2.55990662503611	0.349	1.29241542745643	-0.095	-1.022	-0.783
87	494	1.65264874970177	235	2.69372694892365	0.329	1.3321514274598	-0.095	-1.022	-0.783
87	357	1.6815159767708	237	2.55266821611219	0.352	0.299015427372271	-0.095	-1.022	-0.783
87	313	1.69594959030531	238	2.49554433754645	0.315	0.338751427375637	-0.095	-1.022	-0.783
87	308	1.71038320383982	239	2.48855071650044	0.35	0.378487427379004	-0.095	-1.022	-0.783
88	316	-1.72481681737434	1	2.4996870826184	0.367	-1.44936857277585	0.975	0.497	1.548
88	376	-1.71038320383982	2	2.57518784492766	0.363	-1.40963257277248	0.975	0.497	1.548
88	348	-1.69594959030531	3	2.54157924394658	0.357	-1.36989657276912	0.975	0.497	1.548
88	351	-1.6815159767708	4	2.54530711646582	0	-1.33016057276575	0.975	0.497	1.548
88	354	-1.66708236323628	5	2.54900326202579	0.389	-1.29042457276238	0.975	0.497	1.548
88	297	-1.63821513616726	7	2.47275644931721	0.467	-1.44936857277585	0.975	0.497	1.548
88	373	-1.62378152263274	8	2.57170883180869	0.359	-1.40963257277248	0.975	0.497	1.548
88	297	-1.60934790909823	9	2.47275644931721	0.306	-1.36989657276912	0.975	0.497	1.548
88	348	-1.59491429556372	10	2.54157924394658	0.358	-1.33016057276575	0.975	0.497	1.548
88	391	-1.5804806820292	11	2.59217675739587	0.361	-1.29042457276238	0.975	0.497	1.548
88	346	-1.56604706849469	12	2.53907609879278	0	-1.25068857275902	0.975	0.497	1.548
88	350	-1.55161345496018	13	2.54406804435028	0.416	-1.21095257275565	0.975	0.497	1.548
88	277	-1.52274622789115	15	2.44247976906445	0.519	-1.44936857277585	0.975	0.497	1.548
88	364	-1.49387900082212	17	2.56110138364906	0.342	-1.44936857277585	0.975	0.497	1.548
88	343	-1.47944538728761	18	2.53529412004277	0	-1.40963257277248	0.975	0.497	1.548
88	339	-1.4650117737531	19	2.53019969820308	0.565	-1.36989657276912	0.975	0.497	1.548
88	330	-1.43614454668407	21	2.51851393987789	0.323	-1.21095257275565	0.975	0.497	1.548
88	325	-1.42171093314956	22	2.51188336097887	0	-1.17121657275228	0.975	0.497	1.548
88	408	-1.40727731961504	23	2.61066016308988	0.411	-1.13148057274892	0.975	0.497	1.548
88	332	-1.39284370608053	24	2.52113808370404	0.405	-1.09174457274555	0.975	0.497	1.548
88	392	-1.37841009254602	25	2.59328606702046	0.353	-1.05200857274219	0.975	0.497	1.548
88	342	-1.34954286547699	27	2.53402610605613	0.432	-1.13148057274892	0.975	0.497	1.548
88	385	-1.33510925194248	28	2.5854607295085	0.524	-1.09174457274555	0.975	0.497	1.548
88	341	-1.32067563840796	29	2.5327543789925	0.447	-1.05200857274219	0.975	0.497	1.548
88	377	-1.30624202487345	30	2.57634135020579	0.315	-1.01227257273882	0.975	0.497	1.548
88	397	-1.29180841133894	31	2.59879050676312	0.406	-0.972536572735453	0.975	0.497	1.548
88	335	-1.27737479780442	32	2.52504480703685	0.458	-0.932800572732087	0.975	0.497	1.548
88	371	-1.26294118426991	33	2.56937390961505	0.309	-0.89306457272872	0.975	0.497	1.548
88	338	-1.23407395720088	35	2.52891670027765	0.34	-1.29042457276238	0.975	0.497	1.548
88	317	-1.21964034366637	36	2.50105926221775	0.367	-1.25068857275902	0.975	0.497	1.548
88	345	-1.20520673013186	37	2.53781909507327	0.354	-1.21095257275565	0.975	0.497	1.548
88	279	-1.17633950306283	39	2.4456042032736	0.601	-1.36989657276912	0.975	0.497	1.548
88	294	-1.1474722759938	41	2.46834733041216	0.377	-0.972536572735453	0.975	0.497	1.548
88	290	-1.13303866245929	42	2.46239799789896	0	-0.932800572732087	0.975	0.497	1.548
88	334	-1.11860504892478	43	2.52374646681156	0.354	-0.89306457272872	0.975	0.497	1.548
88	416	-1.10417143539027	44	2.61909333062674	0.374	-0.853328572725354	0.975	0.497	1.548
88	332	-1.08973782185575	45	2.52113808370404	0.464	-0.813592572721987	0.975	0.497	1.548
88	291	-1.06087059478673	47	2.46389298898591	0.352	-1.29042457276238	0.975	0.497	1.548
88	378	-1.0320033677177	49	2.57749179983723	0.454	-1.13148057274892	0.975	0.497	1.548
88	341	-1.01756975418319	50	2.5327543789925	0.378	-1.09174457274555	0.975	0.497	1.548
88	385	-1.00313614064867	51	2.5854607295085	0.453	-1.05200857274219	0.975	0.497	1.548
88	415	-0.974268913579646	53	2.61804809671209	0.396	-0.813592572721987	0.975	0.497	1.548
88	483	-0.959835300045133	54	2.68394713075151	0	-0.773856572718621	0.975	0.497	1.548
88	390	-0.945401686510619	55	2.5910646070265	0.371	-0.734120572715255	0.975	0.497	1.548
88	426	-0.930968072976106	56	2.62940959910272	0.399	-0.694384572711888	0.975	0.497	1.548
88	341	-0.916534459441593	57	2.5327543789925	0.393	-0.654648572708522	0.975	0.497	1.548
88	392	-0.902100845907079	58	2.59328606702046	0.373	-0.614912572705156	0.975	0.497	1.548
88	316	-0.887667232372566	59	2.4996870826184	0.449	-0.575176572701789	0.975	0.497	1.548
88	347	-0.85880000530354	61	2.54032947479087	0.432	-0.495704572695057	0.975	0.497	1.548
88	550	-0.844366391769026	62	2.74036268949424	0.523	-0.45596857269169	0.975	0.497	1.548
88	442	-0.829932778234513	63	2.64542226934909	0.414	-0.416232572688324	0.975	0.497	1.548
88	349	-0.8154991647	64	2.54282542695918	0.522	-0.376496572684957	0.975	0.497	1.548
88	361	-0.801065551165487	65	2.55750720190566	0.398	-0.336760572681591	0.975	0.497	1.548
88	348	-0.786631937630973	66	2.54157924394658	0.4	-0.297024572678225	0.975	0.497	1.548
88	336	-0.77219832409646	67	2.52633927738984	0.38	-0.257288572674858	0.975	0.497	1.548
88	287	-0.743331097027433	69	2.45788189673399	0.371	-0.972536572735453	0.975	0.497	1.548
88	425	-0.72889748349292	70	2.62838893005031	0.487	-0.932800572732087	0.975	0.497	1.548
88	341	-0.714463869958407	71	2.5327543789925	0.466	-0.89306457272872	0.975	0.497	1.548
88	380	-0.68559664288938	73	2.57978359661681	0.353	-0.734120572715255	0.975	0.497	1.548
88	368	-0.671163029354867	74	2.56584781867352	0	-0.694384572711888	0.975	0.497	1.548
88	403	-0.656729415820354	75	2.60530504614111	0.343	-0.654648572708522	0.975	0.497	1.548
88	495	-0.64229580228584	76	2.69460519893357	0	-0.614912572705156	0.975	0.497	1.548
88	378	-0.627862188751327	77	2.57749179983723	0.327	-0.575176572701789	0.975	0.497	1.548
88	352	-0.598994961682301	79	2.54654266347813	0.349	-1.21095257275565	0.975	0.497	1.548
88	317	-0.570127734613274	81	2.50105926221775	0.388	-0.177816572668126	0.975	0.497	1.548
88	328	-0.555694121078761	82	2.51587384371168	0.335	-0.138080572664759	0.975	0.497	1.548
88	307	-0.541260507544248	83	2.48713837547719	0.37	-0.0983445726613928	0.975	0.497	1.548
88	319	-0.526826894009734	84	2.50379068305718	0.342	-0.0586085726580264	0.975	0.497	1.548
88	314	-0.512393280475221	85	2.49692964807321	0.37	-0.0188725726546601	0.975	0.497	1.548
88	334	-0.497959666940708	86	2.52374646681156	0.324	0.0208634273487063	0.975	0.497	1.548
88	432	-0.483526053406195	87	2.63548374681491	0.392	0.0605994273520727	0.975	0.497	1.548
88	416	-0.454658826337168	89	2.61909333062674	0.351	-0.813592572721987	0.975	0.497	1.548
88	307	-0.440225212802655	90	2.48713837547719	0.363	-0.773856572718621	0.975	0.497	1.548
88	263	-0.425791599268141	91	2.41995574848976	0.35	-0.734120572715255	0.975	0.497	1.548
88	293	-0.396924372199115	93	2.46686762035411	0.333	-1.13148057274892	0.975	0.497	1.548
88	381	-0.368057145130088	95	2.58092497567562	0.396	-0.495704572695057	0.975	0.497	1.548
88	463	-0.353623531595575	96	2.66558099101795	0.359	-0.45596857269169	0.975	0.497	1.548
88	371	-0.339189918061062	97	2.56937390961505	0.531	-0.416232572688324	0.975	0.497	1.548
88	431	-0.324756304526549	98	2.63447727016073	0	-0.376496572684957	0.975	0.497	1.548
88	410	-0.310322690992035	99	2.61278385671974	0.37	-0.336760572681591	0.975	0.497	1.548
88	353	-0.281455463923009	101	2.54777470538782	0.336	-1.05200857274219	0.975	0.497	1.548
88	384	-0.252588236853982	103	2.58433122436753	0.336	-0.654648572708522	0.975	0.497	1.548
88	484	-0.238154623319469	104	2.68484536164441	0.386	-0.614912572705156	0.975	0.497	1.548
88	422	-0.223721009784956	105	2.62531245096167	0.446	-0.575176572701789	0.975	0.497	1.548
88	334	-0.194853782715929	107	2.52374646681156	0.333	0.140071427358805	0.975	0.497	1.548
88	417	-0.180420169181416	108	2.62013605497376	0.312	0.179807427362172	0.975	0.497	1.548
88	332	-0.165986555646903	109	2.52113808370404	0.388	0.219543427365538	0.975	0.497	1.548
88	416	-0.151552942112389	110	2.61909333062674	0.335	0.259279427368905	0.975	0.497	1.548
88	419	-0.137119328577876	111	2.6222140229663	0.443	0.299015427372271	0.975	0.497	1.548
88	367	-0.122685715043363	112	2.56466606425209	0.351	0.338751427375637	0.975	0.497	1.548
88	450	-0.10825210150885	113	2.65321251377534	0.377	0.378487427379004	0.975	0.497	1.548
88	289	-0.079384874439823	115	2.46089784275655	0.497	-0.257288572674858	0.975	0.497	1.548
88	349	-0.0649512609053097	116	2.54282542695918	0	-0.217552572671492	0.975	0.497	1.548
88	336	-0.0505176473707964	117	2.52633927738984	0.351	-0.177816572668126	0.975	0.497	1.548
88	355	-0.0360840338362832	118	2.55022835305509	0.563	-0.138080572664759	0.975	0.497	1.548
88	311	-0.0216504203017699	119	2.49276038902684	0.398	-0.0983445726613928	0.975	0.497	1.548
88	398	0.00721680676725664	121	2.59988307207369	0.318	-0.495704572695057	0.975	0.497	1.548
88	337	0.0216504203017699	122	2.52762990087134	0.36	-0.45596857269169	0.975	0.497	1.548
88	364	0.0360840338362832	123	2.56110138364906	0.38	-0.416232572688324	0.975	0.497	1.548
88	292	0.0649512609053097	125	2.46538285144842	0.363	-0.972536572735453	0.975	0.497	1.548
88	378	0.0938184879743363	127	2.57749179983723	0.322	0.457959427385737	0.975	0.497	1.548
88	406	0.10825210150885	128	2.60852603357719	0	0.497695427389103	0.975	0.497	1.548
88	393	0.122685715043363	129	2.59439255037543	0.337	0.537431427392469	0.975	0.497	1.548
88	373	0.137119328577876	130	2.57170883180869	0	0.577167427395836	0.975	0.497	1.548
88	368	0.151552942112389	131	2.56584781867352	0.327	0.616903427399202	0.975	0.497	1.548
88	339	0.165986555646903	132	2.53019969820308	0.379	0.656639427402568	0.975	0.497	1.548
88	423	0.180420169181416	133	2.62634036737504	0.351	0.696375427405935	0.975	0.497	1.548
88	357	0.209287396250442	135	2.55266821611219	0.357	-0.0188725726546601	0.975	0.497	1.548
88	337	0.223721009784956	136	2.52762990087134	0.489	0.0208634273487063	0.975	0.497	1.548
88	349	0.238154623319469	137	2.54282542695918	0.388	0.0605994273520727	0.975	0.497	1.548
88	352	0.252588236853982	138	2.54654266347813	0.383	0.100335427355439	0.975	0.497	1.548
88	460	0.267021850388496	139	2.66275783168157	0.379	0.140071427358805	0.975	0.497	1.548
88	346	0.295889077457522	141	2.53907609879278	0.458	-0.89306457272872	0.975	0.497	1.548
88	354	0.324756304526549	143	2.54900326202579	0.336	0.219543427365538	0.975	0.497	1.548
88	460	0.339189918061062	144	2.66275783168157	0.42	0.259279427368905	0.975	0.497	1.548
88	456	0.353623531595575	145	2.65896484266443	0.488	0.299015427372271	0.975	0.497	1.548
88	548	0.368057145130088	146	2.73878055848437	0.347	0.338751427375637	0.975	0.497	1.548
88	415	0.382490758664602	147	2.61804809671209	0.351	0.378487427379004	0.975	0.497	1.548
88	398	0.411357985733628	149	2.59988307207369	0.325	-0.336760572681591	0.975	0.497	1.548
88	481	0.425791599268141	150	2.68214507637383	0.425	-0.297024572678225	0.975	0.497	1.548
88	517	0.440225212802655	151	2.71349054309394	0.309	-0.257288572674858	0.975	0.497	1.548
88	339	0.469092439871681	153	2.53019969820308	0.323	0.775847427412667	0.975	0.497	1.548
88	391	0.483526053406195	154	2.59217675739587	0.382	0.815583427416034	0.975	0.497	1.548
88	395	0.497959666940708	155	2.59659709562646	0.354	0.8553194274194	0.975	0.497	1.548
88	382	0.512393280475221	156	2.58206336291171	0.461	0.895055427422767	0.975	0.497	1.548
88	393	0.526826894009734	157	2.59439255037543	0.408	0.934791427426133	0.975	0.497	1.548
88	541	0.541260507544248	158	2.73319726510657	0	0.974527427429499	0.975	0.497	1.548
88	336	0.555694121078761	159	2.52633927738984	0.448	1.01426342743287	0.975	0.497	1.548
88	366	0.584561348147787	161	2.56348108539441	0.48	1.0937354274396	0.975	0.497	1.548
88	369	0.598994961682301	162	2.56702636615906	0	1.13347142744296	0.975	0.497	1.548
88	405	0.613428575216814	163	2.60745502321467	0.343	1.17320742744633	0.975	0.497	1.548
88	384	0.627862188751327	164	2.58433122436753	0.347	1.2129434274497	0.975	0.497	1.548
88	364	0.64229580228584	165	2.56110138364906	0.373	1.25267942745306	0.975	0.497	1.548
88	359	0.656729415820354	166	2.55509444857832	0.409	1.29241542745643	0.975	0.497	1.548
88	282	0.671163029354867	167	2.45024910831936	0.445	1.3321514274598	0.975	0.497	1.548
88	386	0.700030256423894	169	2.58658730467176	0.348	-0.813592572721987	0.975	0.497	1.548
88	384	0.72889748349292	171	2.58433122436753	0.379	-0.177816572668126	0.975	0.497	1.548
88	332	0.743331097027433	172	2.52113808370404	0.358	-0.138080572664759	0.975	0.497	1.548
88	319	0.757764710561947	173	2.50379068305718	0.354	-0.0983445726613928	0.975	0.497	1.548
88	350	0.786631937630973	175	2.54406804435028	0.424	0.457959427385737	0.975	0.497	1.548
88	385	0.801065551165487	176	2.5854607295085	0.396	0.497695427389103	0.975	0.497	1.548
88	525	0.8154991647	177	2.72015930340596	0.335	0.537431427392469	0.975	0.497	1.548
88	353	0.829932778234513	178	2.54777470538782	0.386	0.577167427395836	0.975	0.497	1.548
88	371	0.844366391769026	179	2.56937390961505	0.334	0.616903427399202	0.975	0.497	1.548
88	339	0.873233618838053	181	2.53019969820308	0.333	-0.734120572715255	0.975	0.497	1.548
88	353	0.902100845907079	183	2.54777470538782	0.364	0.696375427405935	0.975	0.497	1.548
88	397	0.916534459441593	184	2.59879050676312	0	0.736111427409301	0.975	0.497	1.548
88	400	0.930968072976106	185	2.60205999132796	0.387	0.775847427412667	0.975	0.497	1.548
88	396	0.945401686510619	186	2.59769518592551	0.446	0.815583427416034	0.975	0.497	1.548
88	480	0.959835300045133	187	2.68124123737559	0.457	0.8553194274194	0.975	0.497	1.548
88	382	0.988702527114159	189	2.58206336291171	0.384	-0.0188725726546601	0.975	0.497	1.548
88	346	1.00313614064867	190	2.53907609879278	0.556	0.0208634273487063	0.975	0.497	1.548
88	381	1.01756975418319	191	2.58092497567562	0.567	0.0605994273520727	0.975	0.497	1.548
88	348	1.04643698125221	193	2.54157924394658	0.35	1.41162342746653	0.975	0.497	1.548
88	327	1.06087059478673	194	2.51454775266029	0	1.4513594274699	0.975	0.497	1.548
88	371	1.07530420832124	195	2.56937390961505	0.437	1.49109542747326	0.975	0.497	1.548
88	438	1.08973782185575	196	2.6414741105041	0.384	1.53083142747663	0.975	0.497	1.548
88	385	1.10417143539027	197	2.5854607295085	0.428	1.57056742747999	0.975	0.497	1.548
88	445	1.11860504892478	198	2.64836001098093	0.391	1.61030342748336	0.975	0.497	1.548
88	385	1.13303866245929	199	2.5854607295085	0.347	1.65003942748673	0.975	0.497	1.548
88	311	1.16190588952832	201	2.49276038902684	0.521	-0.654648572708522	0.975	0.497	1.548
88	286	1.19077311659734	203	2.45636603312904	0.385	1.72951142749346	0.975	0.497	1.548
88	298	1.20520673013186	204	2.47421626407626	0.307	1.76924742749683	0.975	0.497	1.548
88	389	1.21964034366637	205	2.58994960132571	0.423	1.80898342750019	0.975	0.497	1.548
88	336	1.23407395720088	206	2.52633927738984	0.331	1.84871942750356	0.975	0.497	1.548
88	372	1.2485075707354	207	2.5705429398819	0.366	1.88845542750693	0.975	0.497	1.548
88	352	1.26294118426991	208	2.54654266347813	0	1.92819142751029	0.975	0.497	1.548
88	402	1.27737479780442	209	2.60422605308447	0.373	1.96792742751366	0.975	0.497	1.548
88	466	1.30624202487345	211	2.66838591669	0.332	0.934791427426133	0.975	0.497	1.548
88	381	1.32067563840796	212	2.58092497567562	0.368	0.974527427429499	0.975	0.497	1.548
88	473	1.33510925194248	213	2.67486114073781	0.306	1.01426342743287	0.975	0.497	1.548
88	388	1.34954286547699	214	2.58883172559421	0	1.05399942743623	0.975	0.497	1.548
88	495	1.3639764790115	215	2.69460519893357	0.442	1.0937354274396	0.975	0.497	1.548
88	399	1.39284370608053	217	2.60097289568675	0.385	0.140071427358805	0.975	0.497	1.548
88	361	1.40727731961504	218	2.55750720190566	0.62	0.179807427362172	0.975	0.497	1.548
88	405	1.42171093314956	219	2.60745502321467	0.623	0.219543427365538	0.975	0.497	1.548
88	380	1.45057816021858	221	2.57978359661681	0.359	1.17320742744633	0.975	0.497	1.548
88	383	1.4650117737531	222	2.58319877396862	0	1.2129434274497	0.975	0.497	1.548
88	387	1.47944538728761	223	2.58771096501891	0.325	1.25267942745306	0.975	0.497	1.548
88	398	1.49387900082212	224	2.59988307207369	0.417	1.29241542745643	0.975	0.497	1.548
88	410	1.50831261435664	225	2.61278385671974	0.324	1.3321514274598	0.975	0.497	1.548
88	368	1.53717984142566	227	2.56584781867352	0.403	0.299015427372271	0.975	0.497	1.548
88	444	1.55161345496018	228	2.64738297011462	0.503	0.338751427375637	0.975	0.497	1.548
88	455	1.56604706849469	229	2.65801139665711	0.386	0.378487427379004	0.975	0.497	1.548
88	518	1.59491429556372	231	2.71432975974523	0.368	2.04739942752039	0.975	0.497	1.548
88	425	1.60934790909823	232	2.62838893005031	0.364	2.08713542752376	0.975	0.497	1.548
88	413	1.62378152263274	233	2.6159500516564	0.351	2.12687142752712	0.975	0.497	1.548
88	369	1.63821513616726	234	2.56702636615906	0.363	2.16660742753049	0.975	0.497	1.548
88	388	1.65264874970177	235	2.58883172559421	0.494	2.20634342753386	0.975	0.497	1.548
88	367	1.66708236323628	236	2.56466606425209	0	2.24607942753722	0.975	0.497	1.548
88	339	1.6815159767708	237	2.53019969820308	0.357	2.28581542754059	0.975	0.497	1.548
88	402	1.71038320383982	239	2.60422605308447	0.308	-0.575176572701789	0.975	0.497	1.548
89	447	-1.72481681737434	1	2.65030752313194	0.316	-1.44936857277585	-0.631	-0.414	-0.783
89	419	-1.71038320383982	2	2.6222140229663	0.376	-1.40963257277248	-0.631	-0.414	-0.783
89	407	-1.69594959030531	3	2.60959440922522	0.348	-1.36989657276912	-0.631	-0.414	-0.783
89	378	-1.6815159767708	4	2.57749179983723	0.351	-1.33016057276575	-0.631	-0.414	-0.783
89	421	-1.66708236323628	5	2.62428209583567	0.354	-1.29042457276238	-0.631	-0.414	-0.783
89	441	-1.65264874970177	6	2.64443858946784	0	-1.25068857275902	-0.631	-0.414	-0.783
89	500	-1.63821513616726	7	2.69897000433602	0.297	-1.21095257275565	-0.631	-0.414	-0.783
89	387	-1.60934790909823	9	2.58771096501891	0.297	-1.44936857277585	-0.631	-0.414	-0.783
89	318	-1.59491429556372	10	2.50242711998443	0.348	-1.40963257277248	-0.631	-0.414	-0.783
89	346	-1.5804806820292	11	2.53907609879278	0.391	-1.36989657276912	-0.631	-0.414	-0.783
89	520	-1.55161345496018	13	2.7160033436348	0.35	-1.44936857277585	-0.631	-0.414	-0.783
89	456	-1.52274622789115	15	2.65896484266443	0.277	-1.44936857277585	-0.631	-0.414	-0.783
89	403	-1.50831261435664	16	2.60530504614111	0	-1.40963257277248	-0.631	-0.414	-0.783
89	375	-1.49387900082212	17	2.57403126772772	0.364	-1.36989657276912	-0.631	-0.414	-0.783
89	474	-1.47944538728761	18	2.67577834167409	0.343	-1.33016057276575	-0.631	-0.414	-0.783
89	509	-1.4650117737531	19	2.70671778233676	0.339	-1.29042457276238	-0.631	-0.414	-0.783
89	421	-1.43614454668407	21	2.62428209583567	0.33	-1.36989657276912	-0.631	-0.414	-0.783
89	507	-1.40727731961504	23	2.70500795933334	0.408	-1.13148057274892	-0.631	-0.414	-0.783
89	543	-1.39284370608053	24	2.73479982958885	0.332	-1.09174457274555	-0.631	-0.414	-0.783
89	402	-1.37841009254602	25	2.60422605308447	0.392	-1.05200857274219	-0.631	-0.414	-0.783
89	453	-1.3639764790115	26	2.65609820201283	0	-1.01227257273882	-0.631	-0.414	-0.783
89	425	-1.34954286547699	27	2.62838893005031	0.342	-0.972536572735453	-0.631	-0.414	-0.783
89	388	-1.33510925194248	28	2.58883172559421	0.385	-0.932800572732087	-0.631	-0.414	-0.783
89	.	-1.32067563840796	29	.	0.341	-0.89306457272872	-0.631	-0.414	-0.783
89	366	-1.29180841133894	31	2.56348108539441	0.397	-1.21095257275565	-0.631	-0.414	-0.783
89	394	-1.27737479780442	32	2.59549622182557	0.335	-1.17121657275228	-0.631	-0.414	-0.783
89	382	-1.26294118426991	33	2.58206336291171	0.371	-1.13148057274892	-0.631	-0.414	-0.783
89	425	-1.2485075707354	34	2.62838893005031	0	-1.09174457274555	-0.631	-0.414	-0.783
89	500	-1.23407395720088	35	2.69897000433602	0.338	-1.05200857274219	-0.631	-0.414	-0.783
89	419	-1.20520673013186	37	2.6222140229663	0.345	-1.29042457276238	-0.631	-0.414	-0.783
89	407	-1.19077311659734	38	2.60959440922522	0	-1.25068857275902	-0.631	-0.414	-0.783
89	506	-1.17633950306283	39	2.7041505168398	0.279	-1.21095257275565	-0.631	-0.414	-0.783
89	433	-1.1474722759938	41	2.63648789635337	0.294	-0.972536572735453	-0.631	-0.414	-0.783
89	461	-1.13303866245929	42	2.66370092538965	0.29	-0.932800572732087	-0.631	-0.414	-0.783
89	.	-1.11860504892478	43	.	0.334	-0.89306457272872	-0.631	-0.414	-0.783
89	379	-1.10417143539027	44	2.57863920996807	0.416	-0.853328572725354	-0.631	-0.414	-0.783
89	375	-1.08973782185575	45	2.57403126772772	0.332	-0.813592572721987	-0.631	-0.414	-0.783
89	430	-1.06087059478673	47	2.63346845557959	0.291	-1.29042457276238	-0.631	-0.414	-0.783
89	.	-1.0320033677177	49	.	0.378	-0.813592572721987	-0.631	-0.414	-0.783
89	.	-1.01756975418319	50	.	0.341	-0.773856572718621	-0.631	-0.414	-0.783
89	348	-1.00313614064867	51	2.54157924394658	0.385	-0.734120572715255	-0.631	-0.414	-0.783
89	366	-0.988702527114159	52	2.56348108539441	0	-0.694384572711888	-0.631	-0.414	-0.783
89	.	-0.974268913579646	53	.	0.415	-0.654648572708522	-0.631	-0.414	-0.783
89	398	-0.959835300045133	54	2.59988307207369	0.483	-0.614912572705156	-0.631	-0.414	-0.783
89	409	-0.945401686510619	55	2.61172330800734	0.39	-0.575176572701789	-0.631	-0.414	-0.783
89	503	-0.916534459441593	57	2.70156798505593	0.341	-1.13148057274892	-0.631	-0.414	-0.783
89	427	-0.902100845907079	58	2.63042787502502	0.392	-1.09174457274555	-0.631	-0.414	-0.783
89	319	-0.887667232372566	59	2.50379068305718	0.316	-1.05200857274219	-0.631	-0.414	-0.783
89	397	-0.85880000530354	61	2.59879050676312	0.347	-1.21095257275565	-0.631	-0.414	-0.783
89	477	-0.829932778234513	63	2.67851837904011	0.442	-0.495704572695057	-0.631	-0.414	-0.783
89	296	-0.8154991647	64	2.47129171105894	0.349	-0.45596857269169	-0.631	-0.414	-0.783
89	275	-0.801065551165487	65	2.43933269383026	0.361	-0.416232572688324	-0.631	-0.414	-0.783
89	359	-0.786631937630973	66	2.55509444857832	0.348	-0.376496572684957	-0.631	-0.414	-0.783
89	418	-0.77219832409646	67	2.62117628177504	0.336	-0.336760572681591	-0.631	-0.414	-0.783
89	374	-0.757764710561947	68	2.57287160220048	0	-0.297024572678225	-0.631	-0.414	-0.783
89	281	-0.743331097027433	69	2.44870631990508	0.287	-0.257288572674858	-0.631	-0.414	-0.783
89	360	-0.714463869958407	71	2.55630250076729	0.341	-0.972536572735453	-0.631	-0.414	-0.783
89	452	-0.700030256423894	72	2.65513843481138	0	-0.932800572732087	-0.631	-0.414	-0.783
89	431	-0.68559664288938	73	2.63447727016073	0.38	-0.89306457272872	-0.631	-0.414	-0.783
89	358	-0.656729415820354	75	2.55388302664387	0.403	-0.734120572715255	-0.631	-0.414	-0.783
89	345	-0.64229580228584	76	2.53781909507327	0.495	-0.694384572711888	-0.631	-0.414	-0.783
89	502	-0.627862188751327	77	2.70070371714502	0.378	-0.654648572708522	-0.631	-0.414	-0.783
