50	1	379	1	2	0.245	0	-1.67685758904201	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	458	2	2	0.452	0	0.660191917001158	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	1	431	2	2	0.401	0	0.0843971111644345	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	305	1	2	0.347	0	-0.525267977368567	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	302	1	2	0.272	1	-1.37202504477551	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	1	398	1	2	0.264	0	-1.46234579863225	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	1	369	1	2	0.379	0	-0.163984961941603	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	371	1	2	0.299	0	-1.06719250050901	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	404	2	2	0.383	0	-0.118824585013233	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	1	431	1	2	0.345	0	-0.547848165832753	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	407	1	2	0.401	0	0.0843971111644345	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	0	575	2	2	.	.	.	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	279	2	2	0.362	0	-0.355916563887178	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	311	2	2	0.361	0	-0.367206658119271	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	1	411	1	2	0.565	0	1.93597256522762	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	645	2	2	0.574	0	2.03758341331646	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	1	367	2	2	0.336	0	-0.649459013921586	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	380	2	2	0.405	0	0.129557488092805	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	400	2	2	0.355	0	-0.434947223511826	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	1	361	1	2	0.338	0	-0.626878825457401	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	0	270	1	2	0.288	0	-1.19138353706203	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	377	1	2	0.339	0	-0.615588731225308	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	377	1	2	0.403	0	0.10697729962862	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	473	2	2	0.395	0	0.0166565457718788	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	381	1	2	0.391	0	-0.0285038311564918	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	377	2	2	0.355	0	-0.434947223511826	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	319	1	2	0.393	0	-0.0059236426923065	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	475	1	2	0.492	0	1.11179568628486	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	1	286	1	2	0.272	0	-1.37202504477551	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	435	1	2	0.509	0	1.30372728823044	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	432	2	2	0.402	0	0.0956872053965272	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	433	1	2	0.474	0	0.908573990107195	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	342	1	2	0.32	0	-0.830100521635068	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	.	.	1	2	0.268	0	-1.41718542170388	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	1	338	2	2	0.332	0	-0.694619390849956	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	406	1	2	0.496	0	1.15695606321323	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	1	326	1	2	0.328	0	-0.739779767778327	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	476	1	2	0.606	0	2.39886642874342	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	361	1	2	0.331	0	-0.705909485082049	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	1	317	1	2	0.375	0	-0.209145338869974	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	1	353	1	2	0.387	0	-0.0736642080848623	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	1	295	1	2	0.345	0	-0.547848165832753	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	1	312	1	2	0.426	0	0.36664946696675	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	1	409	2	2	0.396	0	0.0279466400039714	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	1	389	2	2	0.311	1	-0.931711369723901	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	1	330	2	2	0.34	0	-0.604298636993215	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	.	.	2	2	0.268	0	-1.41718542170388	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	1	436	2	2	0.422	0	0.321489090038379	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	1	305	2	2	0.347	0	-0.525267977368567	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	1	421	2	2	0.4	0	0.0731070169323419	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	1	462	1	2	.	.	.	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	1	404	1	2	0.47	0	0.863413613178825	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	1	430	2	2	0.368	0	-0.288175998494622	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	1	388	1	2	0.478	0	0.953734367035566	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	1	416	1	2	0.433	0	0.445680126591398	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	1	367	1	2	0.361	0	-0.367206658119271	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	1	358	1	2	0.385	0	-0.0962443965490475	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	1	527	2	2	0.521	0	1.43920841901555	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	1	467	1	2	0.429	0	0.400519749663028	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	1	452	1	2	0.47	1	0.863413613178825	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	1	398	1	2	0.425	0	0.355359372734657	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	1	421	2	2	0.407	0	0.15213767655699	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	0	341	1	2	0.399	0	0.0618169227002493	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	1	416	1	2	0.417	0	0.265038618877916	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	.	.	1	2	0.312	0	-0.920421275491809	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	1	363	1	2	0.365	0	-0.3220462811909	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	1	846	1	2	0.497	0	1.16824615744533	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	1	457	2	2	0.532	0	1.56339945556857	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	1	334	2	2	0.368	0	-0.288175998494622	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	1	443	2	2	0.397	0	0.039236734236064	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	1	427	2	2	0.381	0	-0.141404773477418	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	1	397	2	2	0.463	0	0.784382953554177	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	1	270	2	2	0.264	0	-1.46234579863225	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	1	361	1	2	0.331	0	-0.705909485082049	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	1	854	1	2	0.944	0	6.21491827919073	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	1	285	1	2	0.32	0	-0.830100521635068	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	1	309	1	2	0.175	1	-2.4671641852885	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	1	364	1	2	0.367	0	-0.299466092726715	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	1	307	1	2	0.261	0	-1.49621608132853	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	1	367	2	2	0.385	0	-0.0962443965490475	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	1	334	1	2	0.296	0	-1.10106278320529	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	1	341	1	2	0.872	0	5.40203149448006	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	1	318	1	2	0.344	0	-0.559138260064845	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	1	525	2	2	0.447	0	0.603741445840695	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	1	310	1	2	0.32	0	-0.830100521635068	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	1	340	2	2	0.39	0	-0.0397939253885844	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	1	393	2	2	0.364	0	-0.333336375422993	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	1	388	2	2	0.36	0	-0.378496752351363	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	1	278	1	2	0.321	0	-0.818810427402975	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	1	308	1	2	.	.	.	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	1	428	1	2	0.55	0	1.76662115174624	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	1	318	1	2	0.329	0	-0.728489673546234	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	1	348	2	2	0.343	0	-0.570428354296937	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	1	400	1	2	0.386	0	-0.0849543023169549	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	1	420	1	2	0.367	0	-0.299466092726715	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	1	294	1	2	0.464	0	0.79567304778627	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	1	440	2	2	0.426	0	0.36664946696675	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	1	446	2	2	0.368	0	-0.288175998494622	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	1	297	1	2	0.347	0	-0.525267977368567	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	1	312	1	2	0.37	0	-0.265595810030437	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	1	345	1	2	0.379	0	-0.163984961941603	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	487	1	2	0.458	0	0.727932482393714	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	1	388	1	2	0.431	0	0.423099938127213	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	391	1	2	0.305	0	-0.999451935116457	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	324	1	2	0.302	0	-1.03332221781274	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	1	451	1	2	0.398	0	0.0505268284681566	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	1	424	1	2	0.369	0	-0.27688590426253	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	344	1	2	0.371	0	-0.254305715798344	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	401	1	2	0.404	0	0.118267393860712	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	1	340	1	2	0.431	0	0.423099938127213	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	349	1	2	0.407	0	0.15213767655699	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	1	469	1	2	0.575	1	2.04887350754855	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	350	1	2	0.279	0	-1.29299438515087	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	428	1	2	0.311	0	-0.931711369723901	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	0	369	2	2	0.411	0	0.19729805348536	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	507	1	2	0.645	0	2.83918010379503	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	1	277	1	2	0.367	0	-0.299466092726715	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	353	1	2	0.38	0	-0.152694867709511	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	398	2	2	0.4	0	0.0731070169323419	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	1	303	1	2	0.361	0	-0.367206658119271	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	1	316	1	2	0.27	1	-1.3946052332397	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	399	1	2	0.377	0	-0.186565150405789	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	400	2	2	0.377	0	-0.186565150405789	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	406	2	2	0.473	0	0.897283895875103	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	387	1	2	0.381	0	-0.141404773477418	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	455	2	2	0.377	0	-0.186565150405789	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	292	1	2	0.319	0	-0.84139061586716	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	465	1	2	0.475	0	0.919864084339288	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	1	268	1	2	0.286	0	-1.21396372552622	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	425	1	2	0.435	0	0.468260315055583	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	430	1	2	0.432	0	0.434390032359305	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	367	1	2	0.433	0	0.445680126591398	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	364	1	2	0.342	0	-0.58171844852903	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	1	415	1	2	0.249	0	-1.63169721211364	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	1	359	2	2	0.338	0	-0.626878825457401	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	420	1	2	0.406	0	0.140847582324898	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	.	.	1	2	0.326	0	-0.762359956242512	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	522	2	2	0.476	0	0.93115417857138	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	359	1	2	0.361	0	-0.367206658119271	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	1	442	2	2	0.317	0	-0.863970804331346	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	1	470	2	2	0.353	0	-0.457527411976012	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	1	348	2	2	0.295	0	-1.11235287743738	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	1	374	2	2	0.312	0	-0.920421275491809	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	1	335	1	2	0.409	0	0.174717865021175	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	1	329	1	2	0.389	0	-0.051084019620677	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	0	296	2	2	0.33	0	-0.717199579314142	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	1	352	1	2	0.186	1	-2.34297314873548	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	1	370	1	2	0.436	0	0.479550409287676	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	1	327	1	2	0.305	0	-0.999451935116457	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	1	603	2	2	0.421	0	0.310198995806286	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	1	348	1	2	0.462	0	0.773092859322084	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	1	378	2	2	0.404	0	0.118267393860712	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	1	364	1	2	0.43	0	0.41180984389512	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	1	387	1	2	0.388	0	-0.0623741138527696	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	1	430	2	2	0.416	0	0.253748524645823	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	1	397	2	2	0.367	0	-0.299466092726715	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	1	324	1	2	0.358	0	-0.401076940815549	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	1	477	2	2	0.527	0	1.5069489844081	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	1	456	1	2	0.467	0	0.829543330482547	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	1	642	1	2	0.452	0	0.660191917001158	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	1	428	1	2	0.398	0	0.0505268284681566	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	1	435	1	2	0.421	0	0.310198995806286	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	1	531	1	2	0.341	1	-0.593008542761123	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	1	374	1	2	0.416	0	0.253748524645823	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	1	323	2	2	0.238	0	-1.75588824866666	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	1	361	1	2	0.363	0	-0.344626469655085	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	1	644	2	2	0.846	0	5.10848904444565	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	1	431	1	2	0.457	0	0.716642388161621	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	1	363	2	2	0.334	0	-0.672039202385771	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	1	408	1	2	0.443	0	0.558581068912324	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	1	537	1	2	0.427	0	0.377939561198842	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	1	441	1	2	0.397	0	0.039236734236064	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	0	284	2	2	0.27	0	-1.3946052332397	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	1	479	1	2	0.361	0	-0.367206658119271	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	1	860	2	2	0.854	0	5.19880979830239	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	1	307	2	2	0.285	0	-1.22525381975831	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	1	291	1	2	0.309	0	-0.954291558188087	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	1	386	2	2	0.364	0	-0.333336375422993	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	1	273	1	2	0.307	0	-0.976871746652272	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	1	380	2	2	0.367	0	-0.299466092726715	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	1	355	1	2	0.334	0	-0.672039202385771	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	1	355	1	2	0.341	0	-0.593008542761123	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	1	426	2	2	0.318	0	-0.852680710099253	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	1	570	1	2	0.525	0	1.48436879594392	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	1	355	2	2	0.31	0	-0.943001463955994	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	1	353	1	2	0.34	0	-0.604298636993215	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	1	415	1	2	0.393	0	-0.0059236426923065	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	1	306	2	2	0.388	0	-0.0623741138527696	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	0	396	2	2	0.278	0	-1.30428447938296	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	0	282	1	2	0.308	0	-0.965581652420179	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	1	450	1	2	0.428	0	0.389229655430935	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	1	268	1	2	0.318	0	-0.852680710099253	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	1	354	2	2	0.348	0	-0.513977883136475	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	1	429	1	2	0.4	0	0.0731070169323419	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	1	314	2	2	0.42	0	0.298908901574194	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	1	307	1	2	0.294	0	-1.12364297166948	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	1	270	1	2	0.44	0	0.524710786216046	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	1	348	1	2	0.446	0	0.592451351608602	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	1	431	1	2	0.297	0	-1.0897726889732	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	1	366	2	2	0.312	0	-0.920421275491809	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	.	.	2	2	0.345	0	-0.547848165832753	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	414	2	2	0.487	0	1.0553452151244	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	1	370	1	2	0.388	0	-0.0623741138527696	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	364	1	2	0.391	0	-0.0285038311564918	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	459	1	2	0.324	0	-0.784940144706697	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	1	490	2	2	0.451	0	0.648901822769065	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
