104	353	1	2	135	1.17994943871751	-2.8328611898017	15	-0.470469407522566	0.364	0	-0.333336375422993	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	353	1	2	135	1.17994943871751	-2.8328611898017	15	-0.470469407522566	0.387	0	-0.0736642080848623	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	340	1	2	135	1.17994943871751	-2.94117647058824	15	-0.470469407522566	0.43	0	0.41180984389512	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	347	1	2	135	1.17994943871751	-2.88184438040346	15	-0.470469407522566	0.397	0	0.039236734236064	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	394	1	2	135	1.17994943871751	-2.53807106598985	15	-0.470469407522566	0.324	0	-0.784940144706697	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	420	1	2	135	1.17994943871751	-2.38095238095238	15	-0.470469407522566	0.477	0	0.942444272803473	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	478	2	2	135	1.17994943871751	-2.09205020920502	15	-0.470469407522566	0.456	0	0.705352293929528	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	511	2	2	135	1.17994943871751	-1.95694716242661	15	-0.470469407522566	0.642	0	2.80530982109876	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	427	2	2	135	1.17994943871751	-2.34192037470726	15	-0.470469407522566	0.428	0	0.389229655430935	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	385	2	2	135	1.17994943871751	-2.5974025974026	15	-0.470469407522566	0.435	0	0.468260315055583	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	385	1	2	135	1.17994943871751	-2.5974025974026	15	-0.470469407522566	0.531	0	1.55210936133648	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	387	1	2	135	1.17994943871751	-2.58397932816537	15	-0.470469407522566	0.374	0	-0.220435433102066	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	.	1	2	135	1.17994943871751	.	15	-0.470469407522566	0.323	0	-0.79623023893879	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	343	1	2	135	1.17994943871751	-2.91545189504373	15	-0.470469407522566	0.361	0	-0.367206658119271	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	450	1	2	135	1.17994943871751	-2.22222222222222	15	-0.470469407522566	0.644	0	2.82789000956294	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	501	1	2	135	1.17994943871751	-1.99600798403194	15	-0.470469407522566	0.431	0	0.423099938127213	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	337	1	2	135	1.17994943871751	-2.9673590504451	15	-0.470469407522566	0.363	0	-0.344626469655085	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	326	1	2	135	1.17994943871751	-3.06748466257669	15	-0.470469407522566	0.408	0	0.163427770789082	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	798	2	2	135	1.17994943871751	-1.2531328320802	15	-0.470469407522566	0.537	0	1.61984992672903	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	423	1	2	135	1.17994943871751	-2.36406619385343	15	-0.470469407522566	0.441	0	0.536000880448139	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	337	1	2	135	1.17994943871751	-2.9673590504451	15	-0.470469407522566	0.284	1	-1.2365439139904	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	373	1	2	135	1.17994943871751	-2.68096514745308	15	-0.470469407522566	0.479	0	0.965024461267658	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	793	1	2	135	1.17994943871751	-1.26103404791929	15	-0.470469407522566	0.86	0	5.26655036369495	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	337	1	2	135	1.17994943871751	-2.9673590504451	15	-0.470469407522566	0.307	0	-0.976871746652272	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	321	1	2	135	1.17994943871751	-3.11526479750779	15	-0.470469407522566	0.291	0	-1.15751325436575	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	376	2	2	135	1.17994943871751	-2.65957446808511	15	-0.470469407522566	0.386	0	-0.0849543023169549	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	359	1	2	135	1.17994943871751	-2.78551532033426	15	-0.470469407522566	0.273	0	-1.36073495054342	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	322	1	2	135	1.17994943871751	-3.1055900621118	15	-0.470469407522566	0.38	0	-0.152694867709511	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	417	1	2	135	1.17994943871751	-2.39808153477218	15	-0.470469407522566	0.355	0	-0.434947223511826	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	441	1	2	135	1.17994943871751	-2.26757369614512	15	-0.470469407522566	0.355	0	-0.434947223511826	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	368	1	2	135	1.17994943871751	-2.71739130434783	15	-0.470469407522566	0.426	0	0.36664946696675	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	488	1	2	135	1.17994943871751	-2.04918032786885	15	-0.470469407522566	0.57	0	1.99242303638809	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	305	2	2	135	1.17994943871751	-3.27868852459016	15	-0.470469407522566	0.355	0	-0.434947223511826	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	343	1	2	135	1.17994943871751	-2.91545189504373	15	-0.470469407522566	0.353	0	-0.457527411976012	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	341	1	2	135	1.17994943871751	-2.93255131964809	15	-0.470469407522566	0.415	0	0.242458430413731	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	320	1	2	135	1.17994943871751	-3.125	15	-0.470469407522566	0.306	0	-0.988161840884364	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	322	2	2	135	1.17994943871751	-3.1055900621118	15	-0.470469407522566	0.396	1	0.0279466400039714	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	.	2	2	135	1.17994943871751	.	15	-0.470469407522566	0.282	1	-1.25912410245459	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	368	1	2	135	1.17994943871751	-2.71739130434783	15	-0.470469407522566	0.45	0	0.637611728536973	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	.	1	2	135	1.17994943871751	.	15	-0.470469407522566	0.268	0	-1.41718542170388	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	312	2	2	135	1.17994943871751	-3.20512820512821	15	-0.470469407522566	0.354	0	-0.446237317743919	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	355	1	2	135	1.17994943871751	-2.8169014084507	15	-0.470469407522566	0.429	0	0.400519749663028	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	368	1	2	135	1.17994943871751	-2.71739130434783	15	-0.470469407522566	0.314	0	-0.897841087027624	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	321	1	2	135	1.17994943871751	-3.11526479750779	15	-0.470469407522566	0.307	0	-0.976871746652272	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	300	1	2	135	1.17994943871751	-3.33333333333333	15	-0.470469407522566	0.27	0	-1.3946052332397	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	394	1	2	135	1.17994943871751	-2.53807106598985	15	-0.470469407522566	0.348	0	-0.513977883136475	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	389	2	2	135	1.17994943871751	-2.5706940874036	15	-0.470469407522566	0.431	0	0.423099938127213	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	603	1	2	135	1.17994943871751	-1.65837479270315	15	-0.470469407522566	0.366	0	-0.310756186958808	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	333	2	2	135	1.17994943871751	-3.003003003003	15	-0.470469407522566	0.239	0	-1.74459815443457	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	460	1	2	135	1.17994943871751	-2.17391304347826	15	-0.470469407522566	0.414	0	0.231168336181638	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	393	1	2	135	1.17994943871751	-2.54452926208651	15	-0.470469407522566	0.37	0	-0.265595810030437	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	378	1	2	135	1.17994943871751	-2.64550264550265	15	-0.470469407522566	0.364	0	-0.333336375422993	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	360	1	2	135	1.17994943871751	-2.77777777777778	15	-0.470469407522566	0.459	0	0.739222576625806	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	360	1	2	135	1.17994943871751	-2.77777777777778	15	-0.470469407522566	0.49	0	1.08921549782068	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	459	2	2	135	1.17994943871751	-2.17864923747277	15	-0.470469407522566	0.373	0	-0.231725527334159	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	275	1	2	135	1.17994943871751	-3.63636363636364	15	-0.470469407522566	0.317	0	-0.863970804331346	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	405	2	2	135	1.17994943871751	-2.46913580246914	15	-0.470469407522566	0.471	0	0.874703707410917	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	336	1	2	135	1.17994943871751	-2.97619047619048	15	-0.470469407522566	0.354	0	-0.446237317743919	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	393	2	2	135	1.17994943871751	-2.54452926208651	15	-0.470469407522566	0.347	0	-0.525267977368567	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	432	1	2	135	1.17994943871751	-2.31481481481482	15	-0.470469407522566	0.618	1	2.53434755952853	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	370	2	2	135	1.17994943871751	-2.7027027027027	15	-0.470469407522566	0.292	0	-1.14622316013366	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	377	2	2	135	1.17994943871751	-2.6525198938992	15	-0.470469407522566	0.491	0	1.10050559205277	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	532	1	2	135	1.17994943871751	-1.8796992481203	15	-0.470469407522566	.	.	.	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	382	1	2	135	1.17994943871751	-2.61780104712042	15	-0.470469407522566	0.401	0	0.0843971111644345	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	312	1	2	135	1.17994943871751	-3.20512820512821	15	-0.470469407522566	0.314	0	-0.897841087027624	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	357	1	2	135	1.17994943871751	-2.80112044817927	15	-0.470469407522566	0.359	0	-0.389786846583456	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	379	2	2	135	1.17994943871751	-2.63852242744063	15	-0.470469407522566	0.348	0	-0.513977883136475	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	370	2	2	135	1.17994943871751	-2.7027027027027	15	-0.470469407522566	0.476	0	0.93115417857138	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	352	2	2	135	1.17994943871751	-2.84090909090909	15	-0.470469407522566	0.362	0	-0.355916563887178	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	474	1	2	135	1.17994943871751	-2.10970464135021	15	-0.470469407522566	0.396	0	0.0279466400039714	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	372	1	2	135	1.17994943871751	-2.68817204301075	15	-0.470469407522566	0.374	0	-0.220435433102066	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	378	1	2	135	1.17994943871751	-2.64550264550265	15	-0.470469407522566	0.379	0	-0.163984961941603	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	437	1	2	135	1.17994943871751	-2.2883295194508	15	-0.470469407522566	0.353	0	-0.457527411976012	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	355	1	2	135	1.17994943871751	-2.8169014084507	15	-0.470469407522566	0.308	0	-0.965581652420179	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	576	1	2	135	1.17994943871751	-1.73611111111111	15	-0.470469407522566	0.482	0	0.998894743963936	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	436	2	2	135	1.17994943871751	-2.29357798165138	15	-0.470469407522566	0.43	0	0.41180984389512	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	.	1	2	135	1.17994943871751	.	15	-0.470469407522566	0.353	0	-0.457527411976012	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	339	1	2	135	1.17994943871751	-2.94985250737463	15	-0.470469407522566	0.407	0	0.15213767655699	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	402	1	2	135	1.17994943871751	-2.48756218905473	15	-0.470469407522566	0.492	0	1.11179568628486	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	370	1	2	135	1.17994943871751	-2.7027027027027	15	-0.470469407522566	0.324	0	-0.784940144706697	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	376	1	2	135	1.17994943871751	-2.65957446808511	15	-0.470469407522566	0.305	0	-0.999451935116457	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	340	1	2	135	1.17994943871751	-2.94117647058824	15	-0.470469407522566	0.414	0	0.231168336181638	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	.	1	2	135	1.17994943871751	.	15	-0.470469407522566	0.365	0	-0.3220462811909	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	431	1	2	135	1.17994943871751	-2.32018561484919	15	-0.470469407522566	0.385	0	-0.0962443965490475	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	.	1	2	135	1.17994943871751	.	15	-0.470469407522566	0.234	0	-1.80104862559503	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	589	1	2	135	1.17994943871751	-1.69779286926995	15	-0.470469407522566	0.488	0	1.06663530935649	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	379	1	2	135	1.17994943871751	-2.63852242744063	15	-0.470469407522566	0.381	0	-0.141404773477418	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	335	1	2	135	1.17994943871751	-2.98507462686567	15	-0.470469407522566	0.36	0	-0.378496752351363	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	442	2	2	135	1.17994943871751	-2.26244343891403	15	-0.470469407522566	0.436	0	0.479550409287676	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	480	1	2	135	1.17994943871751	-2.08333333333333	15	-0.470469407522566	0.41	0	0.186007959253268	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	297	1	2	135	1.17994943871751	-3.36700336700337	15	-0.470469407522566	0.332	0	-0.694619390849956	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	323	1	2	135	1.17994943871751	-3.09597523219814	15	-0.470469407522566	0.309	1	-0.954291558188087	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	319	1	2	135	1.17994943871751	-3.13479623824451	15	-0.470469407522566	0.313	0	-0.909131181259716	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	.	1	2	135	1.17994943871751	.	15	-0.470469407522566	0.278	0	-1.30428447938296	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	.	1	2	135	1.17994943871751	.	15	-0.470469407522566	0.294	0	-1.12364297166948	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	438	2	2	136	1.20159988713435	-2.28310502283105	16	-0.384929515245736	0.52	0	1.42791832478346	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	299	1	2	136	1.20159988713435	-3.34448160535117	16	-0.384929515245736	0.317	0	-0.863970804331346	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	408	1	2	136	1.20159988713435	-2.45098039215686	16	-0.384929515245736	0.418	0	0.276328713110009	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	431	1	2	136	1.20159988713435	-2.32018561484919	16	-0.384929515245736	0.369	0	-0.27688590426253	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	413	2	2	136	1.20159988713435	-2.42130750605327	16	-0.384929515245736	0.4	0	0.0731070169323419	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	432	1	2	136	1.20159988713435	-2.31481481481482	16	-0.384929515245736	0.353	0	-0.457527411976012	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	343	1	2	136	1.20159988713435	-2.91545189504373	16	-0.384929515245736	0.353	0	-0.457527411976012	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	361	1	2	136	1.20159988713435	-2.77008310249308	16	-0.384929515245736	0.34	0	-0.604298636993215	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	369	1	2	136	1.20159988713435	-2.710027100271	16	-0.384929515245736	0.347	0	-0.525267977368567	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	417	1	2	136	1.20159988713435	-2.39808153477218	16	-0.384929515245736	0.394	0	0.00536645153978613	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	401	1	2	136	1.20159988713435	-2.49376558603491	16	-0.384929515245736	0.42	0	0.298908901574194	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	396	1	2	136	1.20159988713435	-2.52525252525253	16	-0.384929515245736	0.478	0	0.953734367035566	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	637	1	2	136	1.20159988713435	-1.56985871271586	16	-0.384929515245736	0.511	0	1.32630747669462	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	409	1	2	136	1.20159988713435	-2.44498777506113	16	-0.384929515245736	0.427	0	0.377939561198842	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	471	2	2	136	1.20159988713435	-2.12314225053079	16	-0.384929515245736	0.385	0	-0.0962443965490475	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	351	1	2	136	1.20159988713435	-2.84900284900285	16	-0.384929515245736	0.385	0	-0.0962443965490475	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	417	2	2	136	1.20159988713435	-2.39808153477218	16	-0.384929515245736	0.387	0	-0.0736642080848623	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	254	1	2	136	1.20159988713435	-3.93700787401575	16	-0.384929515245736	0.241	0	-1.72201796597038	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	452	1	2	136	1.20159988713435	-2.21238938053097	16	-0.384929515245736	0.343	0	-0.570428354296937	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	624	2	2	136	1.20159988713435	.	16	-0.384929515245736	0.45	0	0.637611728536973	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	355	1	2	136	1.20159988713435	-2.8169014084507	16	-0.384929515245736	0.501	0	1.2134065343737	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	.	1	2	136	1.20159988713435	.	16	-0.384929515245736	0.337	0	-0.638168919689493	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	324	1	2	136	1.20159988713435	-3.08641975308642	16	-0.384929515245736	0.326	0	-0.762359956242512	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	644	1	2	136	1.20159988713435	-1.5527950310559	16	-0.384929515245736	0.798	0	4.5665645213052	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	277	2	2	136	1.20159988713435	-3.6101083032491	16	-0.384929515245736	0.423	0	0.332779184270472	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	263	1	2	136	1.20159988713435	-3.80228136882129	16	-0.384929515245736	0.337	0	-0.638168919689493	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	394	2	2	136	1.20159988713435	-2.53807106598985	16	-0.384929515245736	0.373	0	-0.231725527334159	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	758	2	2	136	1.20159988713435	-1.31926121372032	16	-0.384929515245736	0.793	0	4.51011405014474	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	302	1	2	136	1.20159988713435	-3.3112582781457	16	-0.384929515245736	0.337	0	-0.638168919689493	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	.	1	2	136	1.20159988713435	.	16	-0.384929515245736	0.321	0	-0.818810427402975	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	382	1	2	136	1.20159988713435	-2.61780104712042	16	-0.384929515245736	0.376	0	-0.197855244637881	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	388	1	2	136	1.20159988713435	-2.57731958762887	16	-0.384929515245736	0.359	0	-0.389786846583456	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	383	2	2	136	1.20159988713435	-2.61096605744125	16	-0.384929515245736	0.322	0	-0.807520333170882	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	303	2	2	136	1.20159988713435	-3.3003300330033	16	-0.384929515245736	0.417	0	0.265038618877916	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	343	1	2	136	1.20159988713435	-2.91545189504373	16	-0.384929515245736	0.441	0	0.536000880448139	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	350	1	2	136	1.20159988713435	-2.85714285714286	16	-0.384929515245736	0.368	0	-0.288175998494622	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	430	2	2	136	1.20159988713435	-2.32558139534884	16	-0.384929515245736	0.488	0	1.06663530935649	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	319	1	2	136	1.20159988713435	-3.13479623824451	16	-0.384929515245736	0.305	0	-0.999451935116457	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	492	2	2	136	1.20159988713435	-2.03252032520325	16	-0.384929515245736	0.343	0	-0.570428354296937	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	347	1	2	136	1.20159988713435	-2.88184438040346	16	-0.384929515245736	0.341	0	-0.593008542761123	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	390	1	2	136	1.20159988713435	-2.56410256410256	16	-0.384929515245736	0.32	0	-0.830100521635068	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	257	1	2	136	1.20159988713435	-3.89105058365759	16	-0.384929515245736	0.322	0	-0.807520333170882	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	.	1	2	136	1.20159988713435	.	16	-0.384929515245736	0.231	1	-1.83491890829131	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	390	1	2	136	1.20159988713435	-2.56410256410256	16	-0.384929515245736	0.368	0	-0.288175998494622	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	280	2	2	136	1.20159988713435	-3.57142857142857	16	-0.384929515245736	0.226	0	-1.89136937945177	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	359	2	2	136	1.20159988713435	.	16	-0.384929515245736	0.312	0	-0.920421275491809	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	441	1	2	136	1.20159988713435	-2.26757369614512	16	-0.384929515245736	0.355	0	-0.434947223511826	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	391	2	2	136	1.20159988713435	.	16	-0.384929515245736	0.368	0	-0.288175998494622	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	335	1	2	136	1.20159988713435	-2.98507462686567	16	-0.384929515245736	0.321	0	-0.818810427402975	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	.	2	2	136	1.20159988713435	.	16	-0.384929515245736	0.3	0	-1.05590240627692	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	416	1	2	136	1.20159988713435	-2.40384615384615	16	-0.384929515245736	0.394	0	0.00536645153978613	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	370	1	2	136	1.20159988713435	-2.7027027027027	16	-0.384929515245736	0.389	0	-0.051084019620677	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
