10	359	1	1	120	0.855192712464987	-2.78551532033426	0.346	-0.53655807160066
100	776	2	1	120	0.855192712464987	-1.28865979381443	0.33	-0.717199579314142
101	425	2	1	120	0.855192712464987	-2.35294117647059	0.419	0.287618807342101
102	393	2	1	120	0.855192712464987	-2.54452926208651	0.418	0.276328713110009
103	391	1	1	120	0.855192712464987	-2.55754475703325	0.514	1.3601777593909
104	417	2	1	120	0.855192712464987	-2.39808153477218	0.435	0.468260315055583
105	408	2	1	120	0.855192712464987	-2.45098039215686	0.514	1.3601777593909
106	387	1	1	120	0.855192712464987	-2.58397932816537	0.405	0.129557488092805
107	378	2	1	120	0.855192712464987	-2.64550264550265	0.42	0.298908901574194
108	474	2	1	120	0.855192712464987	-2.10970464135021	0.428	0.389229655430935
109	498	2	1	120	0.855192712464987	-2.00803212851406	0.445	0.58116125737651
11	369	1	1	120	0.855192712464987	-2.710027100271	0.379	-0.163984961941603
110	359	2	1	120	0.855192712464987	.	0.424	0.344069278502564
111	586	2	1	120	0.855192712464987	-1.70648464163823	0.54	1.65372020942531
112	408	1	1	120	0.855192712464987	-2.45098039215686	0.45	0.637611728536973
113	312	2	1	120	0.855192712464987	-3.20512820512821	0.362	-0.355916563887178
114	379	2	1	120	0.855192712464987	-2.63852242744063	0.38	-0.152694867709511
12	396	2	1	120	0.855192712464987	-2.52525252525253	0.278	-1.30428447938296
13	337	2	1	120	0.855192712464987	-2.9673590504451	0.443	0.558581068912324
14	525	2	1	120	0.855192712464987	.	0.479	0.965024461267658
15	616	1	1	120	0.855192712464987	-1.62337662337662	0.65	2.8956305749555
16	284	2	1	120	0.855192712464987	-3.52112676056338	0.35	-0.49139769467229
17	377	2	1	120	0.855192712464987	-2.6525198938992	0.339	-0.615588731225308
18	329	1	1	120	0.855192712464987	-3.03951367781155	0.331	-0.705909485082049
19	298	2	1	120	0.855192712464987	-3.35570469798658	0.333	-0.683329296617864
2	252	2	1	120	0.855192712464987	-3.96825396825397	0.343	-0.570428354296937
20	359	1	1	120	0.855192712464987	-2.78551532033426	0.362	-0.355916563887178
21	372	2	1	120	0.855192712464987	-2.68817204301075	0.494	1.13437587474905
22	292	1	1	120	0.855192712464987	-3.42465753424658	0.31	-0.943001463955994
23	376	1	1	120	0.855192712464987	-2.65957446808511	0.346	-0.53655807160066
24	379	2	1	120	0.855192712464987	-2.63852242744063	0.294	-1.12364297166948
25	307	2	1	120	0.855192712464987	-3.25732899022801	0.317	-0.863970804331346
26	378	2	1	120	0.855192712464987	-2.64550264550265	0.372	-0.243015621566252
27	373	2	1	120	0.855192712464987	-2.68096514745308	0.311	-0.931711369723901
28	348	2	1	120	0.855192712464987	-2.8735632183908	0.375	-0.209145338869974
29	388	2	1	120	0.855192712464987	-2.57731958762887	0.422	0.321489090038379
3	371	2	1	120	0.855192712464987	-2.69541778975741	0.318	-0.852680710099253
30	587	2	1	120	0.855192712464987	-1.70357751277683	0.486	1.04405512089231
31	.	2	1	120	0.855192712464987	.	0.271	-1.38331513900761
32	354	2	1	120	0.855192712464987	-2.82485875706215	0.3	-1.05590240627692
33	408	2	1	120	0.855192712464987	-2.45098039215686	0.386	-0.0849543023169549
34	355	2	1	120	0.855192712464987	-2.8169014084507	0.365	-0.3220462811909
35	306	2	1	120	0.855192712464987	-3.26797385620915	0.3	-1.05590240627692
36	351	1	1	120	0.855192712464987	-2.84900284900285	0.288	-1.19138353706203
37	423	1	1	120	0.855192712464987	-2.36406619385343	0.426	0.36664946696675
38	532	1	1	120	0.855192712464987	-1.8796992481203	0.511	1.32630747669462
4	269	2	1	120	0.855192712464987	-3.71747211895911	0.319	-0.84139061586716
40	392	2	1	120	0.855192712464987	-2.55102040816327	0.338	-0.626878825457401
41	323	2	1	120	0.855192712464987	-3.09597523219814	0.349	-0.502687788904382
42	360	1	1	120	0.855192712464987	-2.77777777777778	0.434	0.456970220823491
43	369	2	1	120	0.855192712464987	-2.710027100271	0.379	-0.163984961941603
45	475	2	1	120	0.855192712464987	-2.10526315789474	0.742	3.93431924430802
46	498	2	1	120	0.855192712464987	-2.00803212851406	0.451	0.648901822769065
48	329	2	1	120	0.855192712464987	-3.03951367781155	0.348	-0.513977883136475
49	476	2	1	120	0.855192712464987	-2.10084033613445	0.455	0.694062199697436
5	342	2	1	120	0.855192712464987	-2.92397660818713	0.32	-0.830100521635068
50	404	1	1	120	0.855192712464987	-2.47524752475248	0.391	-0.0285038311564918
51	344	2	1	120	0.855192712464987	.	0.49	1.08921549782068
52	475	2	1	120	0.855192712464987	-2.10526315789474	0.421	0.310198995806286
53	392	2	1	120	0.855192712464987	-2.55102040816327	0.37	-0.265595810030437
54	402	2	1	120	0.855192712464987	-2.48756218905473	0.476	0.93115417857138
56	359	2	1	120	0.855192712464987	-2.78551532033426	0.377	-0.186565150405789
57	383	1	1	120	0.855192712464987	-2.61096605744125	0.313	-0.909131181259716
58	466	2	1	120	0.855192712464987	-2.14592274678112	0.46	0.750512670857899
59	283	2	1	120	0.855192712464987	-3.53356890459364	0.317	-0.863970804331346
6	416	2	1	120	0.855192712464987	-2.40384615384615	0.354	-0.446237317743919
60	384	2	1	120	0.855192712464987	-2.60416666666667	0.362	-0.355916563887178
61	361	1	1	120	0.855192712464987	-2.77008310249308	0.37	-0.265595810030437
62	336	2	1	120	0.855192712464987	-2.97619047619048	0.393	-0.0059236426923065
63	304	1	1	120	0.855192712464987	-3.28947368421053	0.363	-0.344626469655085
64	264	2	1	120	0.855192712464987	.	0.338	-0.626878825457401
65	516	2	1	120	0.855192712464987	-1.93798449612403	0.39	-0.0397939253885844
66	390	2	1	120	0.855192712464987	-2.56410256410256	0.527	1.5069489844081
67	368	2	1	120	0.855192712464987	-2.71739130434783	0.346	-0.53655807160066
68	357	1	1	120	0.855192712464987	-2.80112044817927	0.382	-0.130114679245325
69	330	2	1	120	0.855192712464987	-3.03030303030303	0.457	0.716642388161621
70	314	1	1	120	0.855192712464987	-3.18471337579618	0.396	0.0279466400039714
71	383	2	1	120	0.855192712464987	-2.61096605744125	0.354	-0.446237317743919
72	394	2	1	120	0.855192712464987	-2.53807106598985	0.444	0.569871163144417
73	379	2	1	120	0.855192712464987	-2.63852242744063	0.445	0.58116125737651
74	314	1	1	120	0.855192712464987	-3.18471337579618	0.388	-0.0623741138527696
75	438	2	1	120	0.855192712464987	-2.28310502283105	0.328	-0.739779767778327
76	394	2	1	120	0.855192712464987	-2.53807106598985	0.668	3.09885227113316
77	376	2	1	120	0.855192712464987	-2.65957446808511	0.314	-0.897841087027624
78	460	1	1	120	0.855192712464987	-2.17391304347826	0.446	0.592451351608602
79	335	2	1	120	0.855192712464987	-2.98507462686567	0.281	-1.27041419668668
8	391	2	1	120	0.855192712464987	-2.55754475703325	0.425	0.355359372734657
81	385	1	1	120	0.855192712464987	-2.5974025974026	0.444	0.569871163144417
82	440	1	1	120	0.855192712464987	-2.27272727272727	0.498	1.17953625167742
84	386	2	1	120	0.855192712464987	-2.59067357512953	0.364	-0.333336375422993
85	384	2	1	120	0.855192712464987	-2.60416666666667	0.299	-1.06719250050901
86	391	2	1	120	0.855192712464987	-2.55754475703325	0.344	-0.559138260064845
87	450	2	1	120	0.855192712464987	-2.22222222222222	0.381	-0.141404773477418
88	347	1	1	120	0.855192712464987	-2.88184438040346	0.365	-0.3220462811909
89	455	2	1	120	0.855192712464987	-2.1978021978022	0.433	0.445680126591398
9	330	2	1	120	0.855192712464987	-3.03030303030303	0.38	-0.152694867709511
90	781	2	1	120	0.855192712464987	-1.28040973111396	0.456	0.705352293929528
91	338	2	1	120	0.855192712464987	-2.9585798816568	0.332	-0.694619390849956
92	422	2	1	120	0.855192712464987	-2.3696682464455	0.488	1.06663530935649
93	458	2	1	120	0.855192712464987	-2.18340611353712	0.42	0.298908901574194
94	384	1	1	120	0.855192712464987	-2.60416666666667	0.458	0.727932482393714
95	369	2	1	120	0.855192712464987	-2.710027100271	0.307	-0.976871746652272
96	386	2	1	120	0.855192712464987	-2.59067357512953	0.365	-0.3220462811909
97	486	1	1	120	0.855192712464987	-2.05761316872428	0.392	-0.0172137369243991
98	267	1	1	120	0.855192712464987	-3.74531835205993	0.35	-0.49139769467229
99	363	2	1	120	0.855192712464987	-2.75482093663912	0.373	-0.231725527334159
1	376	1	2	121	0.876843160881822	-2.65957446808511	.	.
10	365	1	2	121	0.876843160881822	-2.73972602739726	.	.
100	669	2	2	121	0.876843160881822	-1.49476831091181	.	.
101	414	1	2	121	0.876843160881822	-2.41545893719807	.	.
102	319	1	2	121	0.876843160881822	-3.13479623824451	.	.
103	389	1	2	121	0.876843160881822	-2.5706940874036	.	.
104	359	1	2	121	0.876843160881822	-2.78551532033426	.	.
105	398	1	2	121	0.876843160881822	-2.51256281407035	.	.
106	401	2	2	121	0.876843160881822	-2.49376558603491	.	.
107	361	1	2	121	0.876843160881822	-2.77008310249308	.	.
108	343	1	2	121	0.876843160881822	-2.91545189504373	.	.
109	408	1	2	121	0.876843160881822	-2.45098039215686	.	.
11	391	2	2	121	0.876843160881822	-2.55754475703325	.	.
110	573	2	2	121	0.876843160881822	-1.74520069808028	.	.
111	528	1	2	121	0.876843160881822	-1.89393939393939	.	.
112	495	2	2	121	0.876843160881822	-2.02020202020202	.	.
113	382	1	2	121	0.876843160881822	-2.61780104712042	.	.
114	401	1	2	121	0.876843160881822	-2.49376558603491	.	.
12	321	1	2	121	0.876843160881822	-3.11526479750779	.	.
13	359	1	2	121	0.876843160881822	-2.78551532033426	.	.
14	451	1	2	121	0.876843160881822	-2.21729490022173	.	.
15	582	2	2	121	0.876843160881822	-1.71821305841924	.	.
16	282	1	2	121	0.876843160881822	-3.54609929078014	.	.
17	351	1	2	121	0.876843160881822	-2.84900284900285	.	.
18	351	2	2	121	0.876843160881822	-2.84900284900285	.	.
19	312	1	2	121	0.876843160881822	-3.20512820512821	.	.
2	353	1	2	121	0.876843160881822	-2.8328611898017	.	.
20	341	2	2	121	0.876843160881822	-2.93255131964809	.	.
21	410	2	2	121	0.876843160881822	-2.4390243902439	.	.
22	346	2	2	121	0.876843160881822	-2.89017341040462	.	.
23	406	1	2	121	0.876843160881822	-2.46305418719212	.	.
24	337	1	2	121	0.876843160881822	-2.9673590504451	.	.
25	313	1	2	121	0.876843160881822	-3.19488817891374	.	.
26	335	2	2	121	0.876843160881822	-2.98507462686567	.	.
27	459	1	2	121	0.876843160881822	-2.17864923747277	.	.
28	297	1	2	121	0.876843160881822	-3.36700336700337	.	.
29	402	1	2	121	0.876843160881822	-2.48756218905473	.	.
3	385	2	2	121	0.876843160881822	-2.5974025974026	.	.
30	520	2	2	121	0.876843160881822	-1.92307692307692	.	.
31	297	1	2	121	0.876843160881822	-3.36700336700337	.	.
32	311	1	2	121	0.876843160881822	-3.21543408360129	.	.
33	342	1	2	121	0.876843160881822	-2.92397660818713	.	.
34	361	1	2	121	0.876843160881822	-2.77008310249308	.	.
35	287	1	2	121	0.876843160881822	-3.48432055749129	.	.
36	301	1	2	121	0.876843160881822	-3.32225913621262	.	.
37	341	1	2	121	0.876843160881822	-2.93255131964809	.	.
38	539	1	2	121	0.876843160881822	-1.85528756957328	.	.
4	251	1	2	121	0.876843160881822	-3.98406374501992	.	.
40	333	2	2	121	0.876843160881822	-3.003003003003	.	.
41	425	1	2	121	0.876843160881822	-2.35294117647059	.	.
42	349	1	2	121	0.876843160881822	-2.86532951289398	.	.
43	391	1	2	121	0.876843160881822	-2.55754475703325	.	.
45	385	1	2	121	0.876843160881822	-2.5974025974026	.	.
46	399	1	2	121	0.876843160881822	-2.5062656641604	.	.
48	392	2	2	121	0.876843160881822	-2.55102040816327	.	.
49	442	1	2	121	0.876843160881822	-2.26244343891403	.	.
5	356	1	2	121	0.876843160881822	-2.80898876404494	.	.
50	322	1	2	121	0.876843160881822	-3.1055900621118	.	.
51	542	1	2	121	0.876843160881822	-1.8450184501845	.	.
52	472	1	2	121	0.876843160881822	-2.11864406779661	.	.
53	389	1	2	121	0.876843160881822	-2.5706940874036	.	.
54	360	2	2	121	0.876843160881822	-2.77777777777778	.	.
56	341	1	2	121	0.876843160881822	-2.93255131964809	.	.
57	341	2	2	121	0.876843160881822	-2.93255131964809	.	.
58	609	2	2	121	0.876843160881822	-1.64203612479475	.	.
59	321	1	2	121	0.876843160881822	-3.11526479750779	.	.
6	333	1	2	121	0.876843160881822	-3.003003003003	.	.
60	285	1	2	121	0.876843160881822	-3.50877192982456	.	.
61	342	2	2	121	0.876843160881822	-2.92397660818713	.	.
62	438	1	2	121	0.876843160881822	-2.28310502283105	.	.
63	343	1	2	121	0.876843160881822	-2.91545189504373	.	.
64	350	2	2	121	0.876843160881822	-2.85714285714286	.	.
65	618	2	2	121	0.876843160881822	-1.61812297734628	.	.
66	436	2	2	121	0.876843160881822	-2.29357798165138	.	.
67	270	1	2	121	0.876843160881822	-3.7037037037037	.	.
68	394	1	2	121	0.876843160881822	-2.53807106598985	.	.
69	328	1	2	121	0.876843160881822	-3.04878048780488	.	.
70	360	1	2	121	0.876843160881822	-2.77777777777778	.	.
71	349	1	2	121	0.876843160881822	-2.86532951289398	.	.
72	432	1	2	121	0.876843160881822	-2.31481481481482	.	.
73	409	1	2	121	0.876843160881822	-2.44498777506113	.	.
74	415	1	2	121	0.876843160881822	-2.40963855421687	.	.
75	404	1	2	121	0.876843160881822	-2.47524752475248	.	.
76	352	1	2	121	0.876843160881822	-2.84090909090909	.	.
77	317	1	2	121	0.876843160881822	-3.15457413249211	.	.
78	466	1	2	121	0.876843160881822	-2.14592274678112	.	.
79	325	1	2	121	0.876843160881822	-3.07692307692308	.	.
8	420	1	2	121	0.876843160881822	-2.38095238095238	.	.
81	391	1	2	121	0.876843160881822	-2.55754475703325	.	.
82	381	1	2	121	0.876843160881822	-2.6246719160105	.	.
84	368	1	2	121	0.876843160881822	-2.71739130434783	.	.
85	294	1	2	121	0.876843160881822	-3.40136054421769	.	.
86	349	1	2	121	0.876843160881822	-2.86532951289398	.	.
87	432	1	2	121	0.876843160881822	-2.31481481481482	.	.
88	376	1	2	121	0.876843160881822	-2.65957446808511	.	.
89	573	2	2	121	0.876843160881822	-1.74520069808028	.	.
9	327	1	2	121	0.876843160881822	-3.05810397553517	.	.
90	491	1	2	121	0.876843160881822	-2.03665987780041	.	.
91	344	1	2	121	0.876843160881822	-2.90697674418605	.	.
92	395	1	2	121	0.876843160881822	-2.53164556962025	.	.
93	424	1	2	121	0.876843160881822	-2.35849056603774	.	.
94	373	1	2	121	0.876843160881822	-2.68096514745308	.	.
95	351	1	2	121	0.876843160881822	-2.84900284900285	.	.
96	384	1	2	121	0.876843160881822	-2.60416666666667	.	.
97	348	1	2	121	0.876843160881822	-2.8735632183908	.	.
98	289	2	2	121	0.876843160881822	-3.46020761245675	.	.
99	.	1	2	121	0.876843160881822	.	.	.
1	446	1	2	122	0.898493609298657	-2.24215246636771	0.376	-0.197855244637881
10	395	1	2	122	0.898493609298657	-2.53164556962025	0.365	-0.3220462811909
100	507	1	2	122	0.898493609298657	-1.9723865877712	0.669	3.11014236536526
101	421	1	2	122	0.898493609298657	-2.37529691211401	0.414	0.231168336181638
102	325	1	2	122	0.898493609298657	-3.07692307692308	0.319	-0.84139061586716
103	395	1	2	122	0.898493609298657	-2.53164556962025	0.389	-0.051084019620677
104	333	1	2	122	0.898493609298657	-3.003003003003	0.359	-0.389786846583456
105	436	1	2	122	0.898493609298657	-2.29357798165138	0.398	0.0505268284681566
106	319	2	2	122	0.898493609298657	-3.13479623824451	0.401	0.0843971111644345
107	374	2	2	122	0.898493609298657	-2.67379679144385	0.361	-0.367206658119271
108	429	1	2	122	0.898493609298657	-2.33100233100233	0.343	-0.570428354296937
109	342	1	2	122	0.898493609298657	-2.92397660818713	0.408	0.163427770789082
11	372	1	2	122	0.898493609298657	-2.68817204301075	0.391	-0.0285038311564918
110	450	1	2	122	0.898493609298657	-2.22222222222222	0.573	2.02629331908436
111	566	1	2	122	0.898493609298657	-1.76678445229682	0.528	1.5182390786402
112	380	1	2	122	0.898493609298657	-2.63157894736842	0.495	1.14566596898114
113	452	2	2	122	0.898493609298657	-2.21238938053097	0.382	-0.130114679245325
114	367	1	2	122	0.898493609298657	-2.72479564032698	0.401	0.0843971111644345
12	367	1	2	122	0.898493609298657	-2.72479564032698	0.321	-0.818810427402975
13	357	1	2	122	0.898493609298657	-2.80112044817927	0.359	-0.389786846583456
14	369	2	2	122	0.898493609298657	-2.710027100271	0.451	0.648901822769065
15	731	2	2	122	0.898493609298657	-1.36798905608755	0.582	2.1279041671732
16	.	1	2	122	0.898493609298657	.	0.282	-1.25912410245459
17	293	1	2	122	0.898493609298657	-3.41296928327645	0.351	-0.480107600440197
18	341	1	2	122	0.898493609298657	-2.93255131964809	0.351	-0.480107600440197
19	494	1	2	122	0.898493609298657	-2.02429149797571	0.312	-0.920421275491809
2	279	1	2	122	0.898493609298657	-3.584229390681	0.353	-0.457527411976012
20	347	1	2	122	0.898493609298657	-2.88184438040346	0.341	-0.593008542761123
21	375	1	2	122	0.898493609298657	-2.66666666666667	0.41	0.186007959253268
22	382	1	2	122	0.898493609298657	-2.61780104712042	0.346	-0.53655807160066
23	419	1	2	122	0.898493609298657	-2.38663484486874	0.406	0.140847582324898
24	327	1	2	122	0.898493609298657	-3.05810397553517	0.337	-0.638168919689493
25	302	1	2	122	0.898493609298657	-3.3112582781457	0.313	-0.909131181259716
26	333	1	2	122	0.898493609298657	-3.003003003003	0.335	-0.660749108153678
27	353	2	2	122	0.898493609298657	-2.8328611898017	0.459	0.739222576625806
28	471	2	2	122	0.898493609298657	-2.12314225053079	0.297	-1.0897726889732
29	631	1	2	122	0.898493609298657	-1.58478605388273	0.402	0.0956872053965272
3	359	2	2	122	0.898493609298657	-2.78551532033426	0.385	-0.0962443965490475
30	446	1	2	122	0.898493609298657	-2.24215246636771	0.52	1.42791832478346
31	351	1	2	122	0.898493609298657	-2.84900284900285	0.297	-1.0897726889732
32	333	1	2	122	0.898493609298657	-3.003003003003	0.311	-0.931711369723901
33	379	1	2	122	0.898493609298657	-2.63852242744063	0.342	-0.58171844852903
34	318	1	2	122	0.898493609298657	-3.14465408805031	0.361	-0.367206658119271
35	.	1	2	122	0.898493609298657	.	0.287	-1.20267363129412
36	.	1	2	122	0.898493609298657	.	0.301	-1.04461231204483
37	363	1	2	122	0.898493609298657	-2.75482093663912	0.341	-0.593008542761123
38	449	1	2	122	0.898493609298657	-2.2271714922049	0.539	1.64243011519322
4	264	2	2	122	0.898493609298657	-3.78787878787879	0.251	-1.60911702364946
40	307	1	2	122	0.898493609298657	-3.25732899022801	0.333	-0.683329296617864
41	374	1	2	122	0.898493609298657	-2.67379679144385	0.425	0.355359372734657
42	403	1	2	122	0.898493609298657	-2.48138957816377	0.349	-0.502687788904382
43	324	1	2	122	0.898493609298657	-3.08641975308642	0.391	-0.0285038311564918
45	383	1	2	122	0.898493609298657	-2.61096605744125	0.385	-0.0962443965490475
46	445	1	2	122	0.898493609298657	-2.24719101123596	0.399	0.0618169227002493
48	318	1	2	122	0.898493609298657	-3.14465408805031	0.392	-0.0172137369243991
49	424	1	2	122	0.898493609298657	-2.35849056603774	0.442	0.547290974680232
5	346	1	2	122	0.898493609298657	-2.89017341040462	0.356	-0.423657129279734
50	289	1	2	122	0.898493609298657	-3.46020761245675	0.322	-0.807520333170882
51	387	1	2	122	0.898493609298657	-2.58397932816537	0.542	1.67630039788949
52	511	2	2	122	0.898493609298657	-1.95694716242661	0.472	0.88599380164301
53	380	1	2	122	0.898493609298657	-2.63157894736842	0.389	-0.051084019620677
54	349	1	2	122	0.898493609298657	-2.86532951289398	0.36	-0.378496752351363
56	364	1	2	122	0.898493609298657	-2.74725274725275	0.341	-0.593008542761123
57	339	1	2	122	0.898493609298657	-2.94985250737463	0.341	-0.593008542761123
58	446	2	2	122	0.898493609298657	-2.24215246636771	0.609	2.4327367114397
59	.	1	2	122	0.898493609298657	.	0.321	-0.818810427402975
6	323	2	2	122	0.898493609298657	-3.09597523219814	0.333	-0.683329296617864
60	.	1	2	122	0.898493609298657	.	0.285	-1.22525381975831
61	356	1	2	122	0.898493609298657	-2.80898876404494	0.342	-0.58171844852903
62	603	1	2	122	0.898493609298657	-1.65837479270315	0.438	0.502130597751861
63	261	1	2	122	0.898493609298657	-3.83141762452107	0.343	-0.570428354296937
64	396	1	2	122	0.898493609298657	-2.52525252525253	0.35	-0.49139769467229
65	711	1	2	122	0.898493609298657	-1.40646976090014	0.618	2.53434755952853
66	450	1	2	122	0.898493609298657	-2.22222222222222	0.436	0.479550409287676
67	331	1	2	122	0.898493609298657	-3.02114803625378	0.27	-1.3946052332397
68	352	2	2	122	0.898493609298657	-2.84090909090909	0.394	0.00536645153978613
69	398	1	2	122	0.898493609298657	-2.51256281407035	0.328	-0.739779767778327
70	285	2	2	122	0.898493609298657	-3.50877192982456	0.36	-0.378496752351363
71	323	1	2	122	0.898493609298657	-3.09597523219814	0.349	-0.502687788904382
72	453	1	2	122	0.898493609298657	-2.2075055187638	0.432	0.434390032359305
73	431	2	2	122	0.898493609298657	-2.32018561484919	0.409	0.174717865021175
74	357	1	2	122	0.898493609298657	-2.80112044817927	0.415	0.242458430413731
75	410	2	2	122	0.898493609298657	-2.4390243902439	0.404	0.118267393860712
76	437	2	2	122	0.898493609298657	-2.2883295194508	0.352	-0.468817506208104
77	403	1	2	122	0.898493609298657	-2.48138957816377	0.317	-0.863970804331346
78	447	2	2	122	0.898493609298657	-2.23713646532438	0.466	0.818253236250455
79	362	1	2	122	0.898493609298657	-2.76243093922652	0.325	-0.773650050474605
8	370	1	2	122	0.898493609298657	-2.7027027027027	0.42	0.298908901574194
81	325	1	2	122	0.898493609298657	-3.07692307692308	0.391	-0.0285038311564918
82	435	1	2	122	0.898493609298657	-2.29885057471264	0.381	-0.141404773477418
84	389	1	2	122	0.898493609298657	-2.5706940874036	0.368	-0.288175998494622
85	397	2	2	122	0.898493609298657	-2.51889168765743	0.294	-1.12364297166948
86	306	1	2	122	0.898493609298657	-3.26797385620915	0.349	-0.502687788904382
87	447	1	2	122	0.898493609298657	-2.23713646532438	0.432	0.434390032359305
88	326	1	2	122	0.898493609298657	-3.06748466257669	0.376	-0.197855244637881
89	474	2	2	122	0.898493609298657	-2.10970464135021	0.573	2.02629331908436
9	341	1	2	122	0.898493609298657	-2.93255131964809	0.327	-0.751069862010419
90	609	1	2	122	0.898493609298657	-1.64203612479475	0.491	1.10050559205277
91	350	1	2	122	0.898493609298657	-2.85714285714286	0.344	-0.559138260064845
92	314	2	2	122	0.898493609298657	-3.18471337579618	0.395	0.0166565457718788
93	397	1	2	122	0.898493609298657	-2.51889168765743	0.424	0.344069278502564
94	355	1	2	122	0.898493609298657	-2.8169014084507	0.373	-0.231725527334159
95	341	1	2	122	0.898493609298657	-2.93255131964809	0.351	-0.480107600440197
96	366	1	2	122	0.898493609298657	-2.73224043715847	0.384	-0.10753449078114
97	322	2	2	122	0.898493609298657	-3.1055900621118	0.348	-0.513977883136475
98	319	2	2	122	0.898493609298657	.	0.289	-1.18009344282994
99	255	1	2	122	0.898493609298657	-3.92156862745098	0.233	-1.81233871982713
1	467	2	2	123	0.920144057715492	-2.14132762312634	0.446	0.592451351608602
10	425	2	2	123	0.920144057715492	-2.35294117647059	0.395	0.0166565457718788
100	441	2	2	123	0.920144057715492	-2.26757369614512	0.507	1.28114709976625
101	435	2	2	123	0.920144057715492	-2.29885057471264	0.421	0.310198995806286
102	362	2	2	123	0.920144057715492	-2.76243093922652	0.325	-0.773650050474605
103	337	1	2	123	0.920144057715492	-2.9673590504451	0.395	0.0166565457718788
104	371	2	2	123	0.920144057715492	-2.69541778975741	0.333	-0.683329296617864
105	378	1	2	123	0.920144057715492	-2.64550264550265	0.436	0.479550409287676
106	389	1	2	123	0.920144057715492	-2.5706940874036	0.319	-0.84139061586716
107	364	1	2	123	0.920144057715492	-2.74725274725275	0.374	-0.220435433102066
108	499	1	2	123	0.920144057715492	-2.00400801603206	0.429	0.400519749663028
109	445	1	2	123	0.920144057715492	-2.24719101123596	0.342	-0.58171844852903
11	417	1	2	123	0.920144057715492	-2.39808153477218	0.372	-0.243015621566252
110	400	1	2	123	0.920144057715492	-2.5	0.45	0.637611728536973
111	516	1	2	123	0.920144057715492	-1.93798449612403	0.566	1.94726265945972
112	338	1	2	123	0.920144057715492	-2.9585798816568	0.38	-0.152694867709511
113	394	1	2	123	0.920144057715492	-2.53807106598985	0.452	0.660191917001158
114	436	1	2	123	0.920144057715492	-2.29357798165138	0.367	-0.299466092726715
12	316	2	2	123	0.920144057715492	-3.16455696202532	0.367	-0.299466092726715
13	403	1	2	123	0.920144057715492	-2.48138957816377	0.357	-0.412367035047641
14	518	1	2	123	0.920144057715492	-1.93050193050193	0.369	-0.27688590426253
15	624	1	2	123	0.920144057715492	-1.6025641025641	0.731	3.810128207755
16	381	1	2	123	0.920144057715492	-2.6246719160105	0.24	-1.73330806020248
17	322	1	2	123	0.920144057715492	-3.1055900621118	0.293	-1.13493306590157
18	315	1	2	123	0.920144057715492	-3.17460317460317	0.341	-0.593008542761123
19	331	1	2	123	0.920144057715492	-3.02114803625378	0.494	1.13437587474905
2	293	1	2	123	0.920144057715492	-3.41296928327645	0.279	-1.29299438515087
20	328	1	2	123	0.920144057715492	-3.04878048780488	0.347	-0.525267977368567
21	405	2	2	123	0.920144057715492	-2.46913580246914	0.375	-0.209145338869974
22	412	1	2	123	0.920144057715492	-2.42718446601942	0.382	-0.130114679245325
23	385	1	2	123	0.920144057715492	-2.5974025974026	0.419	0.287618807342101
24	365	2	2	123	0.920144057715492	-2.73972602739726	0.327	-0.751069862010419
25	323	1	2	123	0.920144057715492	-3.09597523219814	0.302	-1.03332221781274
26	347	1	2	123	0.920144057715492	-2.88184438040346	0.333	-0.683329296617864
27	414	2	2	123	0.920144057715492	-2.41545893719807	0.353	-0.457527411976012
28	357	1	2	123	0.920144057715492	-2.80112044817927	0.471	0.874703707410917
29	348	2	2	123	0.920144057715492	-2.8735632183908	0.631	2.68111878454574
3	333	2	2	123	0.920144057715492	-3.003003003003	0.359	-0.389786846583456
30	540	1	2	123	0.920144057715492	-1.85185185185185	0.446	0.592451351608602
31	349	1	2	123	0.920144057715492	-2.86532951289398	0.351	-0.480107600440197
32	306	1	2	123	0.920144057715492	-3.26797385620915	0.333	-0.683329296617864
33	353	2	2	123	0.920144057715492	-2.8328611898017	0.379	-0.163984961941603
34	332	2	2	123	0.920144057715492	-3.01204819277108	0.318	-0.852680710099253
35	299	2	2	123	0.920144057715492	-3.34448160535117	0.244	-1.68814768327411
36	264	1	2	123	0.920144057715492	-3.78787878787879	0.243	-1.6994377775062
37	378	1	2	123	0.920144057715492	-2.64550264550265	0.363	-0.344626469655085
38	607	2	2	123	0.920144057715492	-1.64744645799012	0.449	0.62632163430488
4	301	1	2	123	0.920144057715492	-3.32225913621262	0.264	-1.46234579863225
40	298	1	2	123	0.920144057715492	-3.35570469798658	0.307	-0.976871746652272
41	388	2	2	123	0.920144057715492	-2.57731958762887	0.374	-0.220435433102066
42	402	1	2	123	0.920144057715492	-2.48756218905473	0.403	0.10697729962862
43	322	1	2	123	0.920144057715492	-3.1055900621118	0.324	-0.784940144706697
45	429	1	2	123	0.920144057715492	-2.33100233100233	0.383	-0.118824585013233
46	483	2	2	123	0.920144057715492	-2.0703933747412	0.445	0.58116125737651
48	276	1	2	123	0.920144057715492	-3.6231884057971	0.318	-0.852680710099253
49	438	2	2	123	0.920144057715492	-2.28310502283105	0.424	0.344069278502564
5	376	1	2	123	0.920144057715492	-2.65957446808511	0.346	-0.53655807160066
50	294	1	2	123	0.920144057715492	-3.40136054421769	0.289	-1.18009344282994
