95	484	2	26	-1.17994943871751	-2.06611570247934
95	386	1	27	-1.15829899030068	-2.59067357512953
95	360	1	28	-1.13664854188384	-2.77777777777778
95	421	2	29	-1.11499809346701	-2.37529691211401
95	355	2	30	-1.09334764505017	-2.8169014084507
95	346	1	31	-1.07169719663334	-2.89017341040462
95	360	1	32	-1.0500467482165	-2.77777777777778
95	309	1	33	-1.02839629979967	-3.23624595469256
95	371	1	34	-1.00674585138283	-2.69541778975741
95	321	1	35	-0.985095402965998	-3.11526479750779
95	311	1	36	-0.963444954549163	-3.21543408360129
95	421	2	37	-0.941794506132327	-2.37529691211401
95	363	1	38	-0.920144057715492	-2.75482093663912
95	329	1	39	-0.898493609298657	-3.03951367781155
95	374	1	40	-0.876843160881822	-2.67379679144385
95	420	2	41	-0.855192712464987	-2.38095238095238
95	386	2	42	-0.833542264048152	-2.59067357512953
95	369	2	43	-0.811891815631317	-2.710027100271
95	359	1	44	-0.790241367214482	-2.78551532033426
95	492	2	45	-0.768590918797647	-2.03252032520325
95	362	1	46	-0.746940470380811	-2.76243093922652
95	376	2	47	-0.725290021963976	-2.65957446808511
95	357	1	48	-0.703639573547141	-2.80112044817927
95	339	1	49	-0.681989125130306	-2.94985250737463
95	378	2	50	-0.660338676713471	-2.64550264550265
95	352	2	51	-0.638688228296636	-2.84090909090909
95	533	1	52	-0.617037779879801	-1.87617260787993
95	379	2	53	-0.595387331462966	-2.63852242744063
95	353	1	54	-0.573736883046131	-2.8328611898017
95	311	1	55	-0.552086434629295	-3.21543408360129
95	470	2	56	-0.53043598621246	-2.12765957446809
95	403	2	57	-0.508785537795625	-2.48138957816377
95	401	2	58	-0.48713508937879	-2.49376558603491
95	471	2	59	-0.465484640961955	-2.12314225053079
95	309	1	60	-0.44383419254512	-3.23624595469256
95	298	1	61	-0.422183744128285	-3.35570469798658
95	337	2	62	-0.40053329571145	-2.9673590504451
95	303	1	63	-0.378882847294614	-3.3003300330033
95	349	2	64	-0.357232398877779	-2.86532951289398
95	330	1	65	-0.335581950460944	-3.03030303030303
95	352	2	66	-0.313931502044109	-2.84090909090909
95	350	2	67	-0.292281053627274	-2.85714285714286
95	397	2	68	-0.270630605210439	-2.51889168765743
95	338	2	69	-0.248980156793604	-2.9585798816568
95	320	2	70	-0.227329708376769	-3.125
95	334	2	71	-0.205679259959934	-2.9940119760479
95	363	1	72	-0.184028811543098	-2.75482093663912
95	553	2	73	-0.162378363126263	-1.80831826401447
95	375	2	74	-0.140727914709428	-2.66666666666667
95	390	2	75	-0.119077466292593	-2.56410256410256
95	348	2	76	-0.097427017875758	-2.8735632183908
95	361	2	77	-0.0757765694589229	-2.77008310249308
95	359	2	78	-0.0541261210420878	-2.78551532033426
95	373	2	79	-0.0324756726252527	-2.68096514745308
95	410	2	80	-0.0108252242084176	-2.4390243902439
95	443	1	81	0.0108252242084176	-2.25733634311512
95	377	2	82	0.0324756726252527	-2.6525198938992
95	398	2	83	0.0541261210420878	-2.51256281407035
95	380	2	84	0.0757765694589229	-2.63157894736842
95	346	1	85	0.097427017875758	-2.89017341040462
95	441	2	86	0.119077466292593	-2.26757369614512
95	414	2	87	0.140727914709428	-2.41545893719807
95	356	1	88	0.162378363126263	-2.80898876404494
95	298	1	89	0.184028811543098	-3.35570469798658
95	344	2	90	0.205679259959934	-2.90697674418605
95	381	1	91	0.227329708376769	-2.6246719160105
95	348	2	92	0.248980156793604	-2.8735632183908
95	370	2	93	0.270630605210439	-2.7027027027027
95	368	2	94	0.292281053627274	-2.71739130434783
95	333	1	95	0.313931502044109	-3.003003003003
95	355	1	96	0.335581950460944	-2.8169014084507
95	409	2	97	0.357232398877779	-2.44498777506113
95	400	2	98	0.378882847294614	-2.5
95	389	2	99	0.40053329571145	-2.5706940874036
95	355	2	100	0.422183744128285	-2.8169014084507
95	417	2	101	0.44383419254512	-2.39808153477218
95	375	2	102	0.465484640961955	-2.66666666666667
95	364	2	103	0.48713508937879	-2.74725274725275
95	322	1	104	0.508785537795625	-3.1055900621118
95	329	2	105	0.53043598621246	-3.03951367781155
95	359	2	106	0.552086434629295	-2.78551532033426
95	348	2	107	0.573736883046131	-2.8735632183908
95	338	1	108	0.595387331462966	-2.9585798816568
95	360	1	109	0.617037779879801	-2.77777777777778
95	398	2	110	0.638688228296636	-2.51256281407035
95	324	2	111	0.660338676713471	-3.08641975308642
95	314	2	112	0.681989125130306	-3.18471337579618
95	424	2	113	0.703639573547141	-2.35849056603774
95	334	2	114	0.725290021963976	-2.9940119760479
95	331	1	115	0.746940470380811	-3.02114803625378
95	337	2	116	0.768590918797647	-2.9673590504451
95	424	2	117	0.790241367214482	-2.35849056603774
95	382	2	118	0.811891815631317	-2.61780104712042
95	307	1	119	0.833542264048152	-3.25732899022801
95	369	2	120	0.855192712464987	-2.710027100271
95	351	1	121	0.876843160881822	-2.84900284900285
95	341	1	122	0.898493609298657	-2.93255131964809
95	379	1	123	0.920144057715492	-2.63852242744063
95	369	2	124	0.941794506132327	-2.710027100271
95	383	2	125	0.963444954549163	-2.61096605744125
95	301	1	126	0.985095402965998	-3.32225913621262
95	314	1	127	1.00674585138283	-3.18471337579618
95	424	2	128	1.02839629979967	-2.35849056603774
95	326	1	129	1.0500467482165	-3.06748466257669
95	285	1	130	1.07169719663334	-3.50877192982456
95	426	2	131	1.09334764505017	-2.34741784037559
95	312	1	132	1.11499809346701	-3.20512820512821
95	374	2	133	1.13664854188384	-2.67379679144385
95	332	1	134	1.15829899030068	-3.01204819277108
95	297	1	135	1.17994943871751	-3.36700336700337
95	384	2	136	1.20159988713435	-2.60416666666667
95	334	1	137	1.22325033555118	-2.9940119760479
95	388	1	138	1.24490078396802	-2.57731958762887
95	297	1	139	1.26655123238485	-3.36700336700337
95	319	1	140	1.28820168080169	-3.13479623824451
95	413	1	141	1.30985212921852	-2.42130750605327
95	356	1	142	1.33150257763536	-2.80898876404494
95	321	1	143	1.35315302605219	-3.11526479750779
95	423	1	144	1.37480347446903	-2.36406619385343
95	429	2	145	1.39645392288586	-2.33100233100233
95	363	1	146	1.4181043713027	-2.75482093663912
95	328	1	147	1.43975481971954	-3.04878048780488
95	470	1	148	1.46140526813637	-2.12765957446809
95	309	1	149	1.48305571655321	-3.23624595469256
95	323	1	150	1.50470616497004	-3.09597523219814
95	312	1	151	1.52635661338688	-3.20512820512821
95	358	1	152	1.54800706180371	-2.79329608938548
95	300	1	153	1.56965751022055	-3.33333333333333
95	314	1	154	1.59130795863738	-3.18471337579618
95	328	2	155	1.61295840705422	-3.04878048780488
95	334	2	156	1.63460885547105	-2.9940119760479
95	404	2	157	1.65625930388789	-2.47524752475248
95	402	2	158	1.67790975230472	-2.48756218905473
95	327	1	159	1.69956020072156	-3.05810397553517
95	333	2	160	1.72121064913839	-3.003003003003
96	370	2	1	-1.72121064913839	-2.7027027027027
96	383	1	2	-1.69956020072156	-2.61096605744125
96	422	1	3	-1.67790975230472	-2.3696682464455
96	364	1	4	-1.65625930388789	-2.74725274725275
96	.	1	5	-1.63460885547105	.
96	399	1	6	-1.61295840705422	-2.5062656641604
96	373	2	7	-1.59130795863738	-2.68096514745308
96	411	2	8	-1.56965751022055	-2.4330900243309
96	385	1	9	-1.54800706180371	-2.5974025974026
96	375	1	10	-1.52635661338688	-2.66666666666667
96	445	2	11	-1.50470616497004	-2.24719101123596
96	387	1	12	-1.48305571655321	-2.58397932816537
96	465	1	13	-1.46140526813637	-2.1505376344086
96	382	1	14	-1.43975481971954	-2.61780104712042
96	396	1	15	-1.4181043713027	-2.52525252525253
96	387	1	16	-1.39645392288586	-2.58397932816537
96	537	2	17	-1.37480347446903	-1.86219739292365
96	398	1	18	-1.35315302605219	-2.51256281407035
96	548	2	19	-1.33150257763536	-1.82481751824818
96	410	1	20	-1.30985212921852	-2.4390243902439
96	344	1	21	-1.28820168080169	-2.90697674418605
96	390	1	22	-1.26655123238485	-2.56410256410256
96	364	1	23	-1.24490078396802	-2.74725274725275
96	378	1	24	-1.22325033555118	-2.64550264550265
96	360	1	25	-1.20159988713435	-2.77777777777778
96	357	2	26	-1.17994943871751	-2.80112044817927
96	331	1	27	-1.15829899030068	-3.02114803625378
96	505	2	28	-1.13664854188384	-1.98019801980198
96	344	1	29	-1.11499809346701	-2.90697674418605
96	.	2	30	-1.09334764505017	.
96	363	1	31	-1.07169719663334	-2.75482093663912
96	.	2	32	-1.0500467482165	.
96	471	1	33	-1.02839629979967	-2.12314225053079
96	524	2	34	-1.00674585138283	-1.90839694656489
96	451	1	35	-0.985095402965998	-2.21729490022173
96	336	1	36	-0.963444954549163	-2.97619047619048
96	431	1	37	-0.941794506132327	-2.32018561484919
96	356	1	38	-0.920144057715492	-2.80898876404494
96	314	2	39	-0.898493609298657	-3.18471337579618
96	360	1	40	-0.876843160881822	-2.77777777777778
96	423	2	41	-0.855192712464987	-2.36406619385343
96	340	1	42	-0.833542264048152	-2.94117647058824
96	354	2	43	-0.811891815631317	-2.82485875706215
96	360	2	44	-0.790241367214482	-2.77777777777778
96	381	1	45	-0.768590918797647	-2.6246719160105
96	387	2	46	-0.746940470380811	-2.58397932816537
96	370	1	47	-0.725290021963976	-2.7027027027027
96	352	1	48	-0.703639573547141	-2.84090909090909
96	382	1	49	-0.681989125130306	-2.61780104712042
96	363	2	50	-0.660338676713471	-2.75482093663912
96	409	1	51	-0.638688228296636	-2.44498777506113
96	351	1	52	-0.617037779879801	-2.84900284900285
96	397	1	53	-0.595387331462966	-2.51889168765743
96	499	2	54	-0.573736883046131	-2.00400801603206
96	321	1	55	-0.552086434629295	-3.11526479750779
96	391	2	56	-0.53043598621246	-2.55754475703325
96	341	2	57	-0.508785537795625	-2.93255131964809
96	282	2	58	-0.48713508937879	-3.54609929078014
96	.	2	59	-0.465484640961955	.
96	367	2	60	-0.44383419254512	-2.72479564032698
96	373	2	61	-0.422183744128285	-2.68096514745308
96	386	2	62	-0.40053329571145	-2.59067357512953
96	384	2	63	-0.378882847294614	-2.60416666666667
96	390	2	64	-0.357232398877779	-2.56410256410256
96	428	2	65	-0.335581950460944	-2.33644859813084
96	434	2	66	-0.313931502044109	-2.30414746543779
96	328	2	67	-0.292281053627274	-3.04878048780488
96	414	2	68	-0.270630605210439	-2.41545893719807
96	332	2	69	-0.248980156793604	-3.01204819277108
96	328	2	70	-0.227329708376769	-3.04878048780488
96	399	2	71	-0.205679259959934	-2.5062656641604
96	341	1	72	-0.184028811543098	-2.93255131964809
96	371	2	73	-0.162378363126263	-2.69541778975741
96	329	1	74	-0.140727914709428	-3.03951367781155
96	351	2	75	-0.119077466292593	-2.84900284900285
96	381	2	76	-0.097427017875758	-2.6246719160105
96	.	2	77	-0.0757765694589229	.
96	408	1	78	-0.0541261210420878	-2.45098039215686
96	399	2	79	-0.0324756726252527	-2.5062656641604
96	421	2	80	-0.0108252242084176	-2.37529691211401
96	396	2	81	0.0108252242084176	-2.52525252525253
96	434	1	82	0.0324756726252527	-2.30414746543779
96	376	2	83	0.0541261210420878	-2.65957446808511
96	318	1	84	0.0757765694589229	-3.14465408805031
96	371	2	85	0.097427017875758	-2.69541778975741
96	330	2	86	0.119077466292593	-3.03030303030303
96	440	2	87	0.140727914709428	-2.27272727272727
96	429	2	88	0.162378363126263	-2.33100233100233
96	323	2	89	0.184028811543098	-3.09597523219814
96	361	1	90	0.205679259959934	-2.77008310249308
96	359	2	91	0.227329708376769	-2.78551532033426
96	372	2	92	0.248980156793604	-2.68817204301075
96	331	2	93	0.270630605210439	-3.02114803625378
96	361	2	94	0.292281053627274	-2.77008310249308
96	367	2	95	0.313931502044109	-2.72479564032698
96	349	2	96	0.335581950460944	-2.86532951289398
96	314	1	97	0.357232398877779	-3.18471337579618
96	320	1	98	0.378882847294614	-3.125
96	343	2	99	0.40053329571145	-2.91545189504373
96	300	2	100	0.422183744128285	-3.33333333333333
96	394	1	101	0.44383419254512	-2.53807106598985
96	376	2	102	0.465484640961955	-2.65957446808511
96	366	2	103	0.48713508937879	-2.73224043715847
96	323	2	104	0.508785537795625	-3.09597523219814
96	394	2	105	0.53043598621246	-2.53807106598985
96	376	1	106	0.552086434629295	-2.65957446808511
96	350	1	107	0.573736883046131	-2.85714285714286
96	339	2	108	0.595387331462966	-2.94985250737463
96	433	1	109	0.617037779879801	-2.3094688221709
96	279	1	110	0.638688228296636	-3.584229390681
96	437	2	111	0.660338676713471	-2.2883295194508
96	379	2	112	0.681989125130306	-2.63852242744063
96	401	2	113	0.703639573547141	-2.49376558603491
96	375	1	114	0.725290021963976	-2.66666666666667
96	341	2	115	0.746940470380811	-2.93255131964809
96	290	1	116	0.768590918797647	-3.44827586206897
96	.	2	117	0.790241367214482	.
96	423	2	118	0.811891815631317	-2.36406619385343
96	365	2	119	0.833542264048152	-2.73972602739726
96	386	2	120	0.855192712464987	-2.59067357512953
96	384	1	121	0.876843160881822	-2.60416666666667
96	366	1	122	0.898493609298657	-2.73224043715847
96	316	1	123	0.920144057715492	-3.16455696202532
96	394	2	124	0.941794506132327	-2.53807106598985
96	368	1	125	0.963444954549163	-2.71739130434783
96	398	2	126	0.985095402965998	-2.51256281407035
96	276	2	127	1.00674585138283	-3.6231884057971
96	329	2	128	1.02839629979967	-3.03951367781155
96	279	1	129	1.0500467482165	-3.584229390681
96	526	2	130	1.07169719663334	-1.90114068441065
96	396	1	131	1.09334764505017	-2.52525252525253
96	409	2	132	1.11499809346701	-2.44498777506113
96	335	1	133	1.13664854188384	-2.98507462686567
96	.	1	134	1.15829899030068	.
96	323	1	135	1.17994943871751	-3.09597523219814
96	496	2	136	1.20159988713435	-2.01612903225806
96	343	1	137	1.22325033555118	-2.91545189504373
96	437	1	138	1.24490078396802	-2.2883295194508
96	339	1	139	1.26655123238485	-2.94985250737463
96	384	1	140	1.28820168080169	-2.60416666666667
96	430	1	141	1.30985212921852	-2.32558139534884
96	356	1	142	1.33150257763536	-2.80898876404494
96	635	1	143	1.35315302605219	-1.5748031496063
96	400	1	144	1.37480347446903	-2.5
96	414	2	145	1.39645392288586	-2.41545893719807
96	380	1	146	1.4181043713027	-2.63157894736842
96	418	1	147	1.43975481971954	-2.39234449760766
96	343	1	148	1.46140526813637	-2.91545189504373
96	334	1	149	1.48305571655321	-2.9940119760479
96	316	1	150	1.50470616497004	-3.16455696202532
96	290	2	151	1.52635661338688	-3.44827586206897
96	287	1	152	1.54800706180371	-3.48432055749129
96	317	1	153	1.56965751022055	-3.15457413249211
96	.	1	154	1.59130795863738	.
96	537	2	155	1.61295840705422	-1.86219739292365
96	407	2	156	1.63460885547105	-2.45700245700246
96	405	1	157	1.65625930388789	-2.46913580246914
96	347	2	158	1.67790975230472	-2.88184438040346
96	257	1	159	1.69956020072156	-3.89105058365759
96	382	1	160	1.72121064913839	-2.61780104712042
97	408	1	1	-1.72121064913839	-2.45098039215686
97	358	1	2	-1.69956020072156	-2.79329608938548
97	340	1	3	-1.67790975230472	-2.94117647058824
97	394	2	4	-1.65625930388789	-2.53807106598985
97	424	2	5	-1.63460885547105	-2.35849056603774
97	405	2	6	-1.61295840705422	-2.46913580246914
97	315	1	7	-1.59130795863738	-3.17460317460317
97	346	1	8	-1.56965751022055	-2.89017341040462
97	352	1	9	-1.54800706180371	-2.84090909090909
97	373	2	10	-1.52635661338688	-2.68096514745308
97	354	1	11	-1.50470616497004	-2.82485875706215
97	369	1	12	-1.48305571655321	-2.710027100271
97	407	2	13	-1.46140526813637	-2.45700245700246
97	324	1	14	-1.43975481971954	-3.08641975308642
97	315	2	15	-1.4181043713027	-3.17460317460317
97	321	1	16	-1.39645392288586	-3.11526479750779
97	359	1	17	-1.37480347446903	-2.78551532033426
97	324	1	18	-1.35315302605219	-3.08641975308642
97	322	1	19	-1.33150257763536	-3.1055900621118
97	328	1	20	-1.30985212921852	-3.04878048780488
97	319	1	21	-1.28820168080169	-3.13479623824451
97	292	1	22	-1.26655123238485	-3.42465753424658
97	322	1	23	-1.24490078396802	-3.1055900621118
97	352	1	24	-1.22325033555118	-2.84090909090909
97	254	1	25	-1.20159988713435	-3.93700787401575
97	.	1	26	-1.17994943871751	.
97	306	2	27	-1.15829899030068	-3.26797385620915
97	336	1	28	-1.13664854188384	-2.97619047619048
97	334	1	29	-1.11499809346701	-2.9940119760479
97	307	1	30	-1.09334764505017	-3.25732899022801
97	313	1	31	-1.07169719663334	-3.19488817891374
97	367	2	32	-1.0500467482165	-2.72479564032698
97	317	1	33	-1.02839629979967	-3.15457413249211
97	307	2	34	-1.00674585138283	-3.25732899022801
97	377	2	35	-0.985095402965998	-2.6525198938992
97	327	1	36	-0.963444954549163	-3.05810397553517
97	309	1	37	-0.941794506132327	-3.23624595469256
97	314	2	38	-0.920144057715492	-3.18471337579618
97	336	1	39	-0.898493609298657	-2.97619047619048
97	335	2	40	-0.876843160881822	-2.98507462686567
97	333	2	41	-0.855192712464987	-3.003003003003
97	306	2	42	-0.833542264048152	-3.26797385620915
97	376	1	43	-0.811891815631317	-2.65957446808511
97	446	2	44	-0.790241367214482	-2.24215246636771
97	356	2	45	-0.768590918797647	-2.80898876404494
97	338	2	46	-0.746940470380811	-2.9585798816568
97	360	2	47	-0.725290021963976	-2.77777777777778
97	334	2	48	-0.703639573547141	-2.9940119760479
97	324	2	49	-0.681989125130306	-3.08641975308642
97	321	1	50	-0.660338676713471	-3.11526479750779
97	279	2	51	-0.638688228296636	-3.584229390681
97	286	1	52	-0.617037779879801	-3.4965034965035
97	300	2	53	-0.595387331462966	-3.33333333333333
97	329	2	54	-0.573736883046131	-3.03951367781155
97	367	2	55	-0.552086434629295	-2.72479564032698
97	333	1	56	-0.53043598621246	-3.003003003003
97	387	2	57	-0.508785537795625	-2.58397932816537
97	344	2	58	-0.48713508937879	-2.90697674418605
97	367	1	59	-0.465484640961955	-2.72479564032698
97	341	2	60	-0.44383419254512	-2.93255131964809
97	354	1	61	-0.422183744128285	-2.82485875706215
97	328	2	62	-0.40053329571145	-3.04878048780488
97	358	2	63	-0.378882847294614	-2.79329608938548
97	316	1	64	-0.357232398877779	-3.16455696202532
97	378	2	65	-0.335581950460944	-2.64550264550265
97	336	1	66	-0.313931502044109	-2.97619047619048
97	326	2	67	-0.292281053627274	-3.06748466257669
97	308	2	68	-0.270630605210439	-3.24675324675325
97	345	1	69	-0.248980156793604	-2.89855072463768
97	311	2	70	-0.227329708376769	-3.21543408360129
97	390	2	71	-0.205679259959934	-2.56410256410256
97	340	2	72	-0.184028811543098	-2.94117647058824
97	482	2	73	-0.162378363126263	-2.0746887966805
97	399	2	74	-0.140727914709428	-2.5062656641604
97	349	2	75	-0.119077466292593	-2.86532951289398
97	331	1	76	-0.097427017875758	-3.02114803625378
97	353	1	77	-0.0757765694589229	-2.8328611898017
97	391	1	78	-0.0541261210420878	-2.55754475703325
97	340	2	79	-0.0324756726252527	-2.94117647058824
97	339	2	80	-0.0108252242084176	-2.94985250737463
97	383	2	81	0.0108252242084176	-2.61096605744125
97	357	1	82	0.0324756726252527	-2.80112044817927
97	348	2	83	0.0541261210420878	-2.8735632183908
97	354	1	84	0.0757765694589229	-2.82485875706215
97	335	2	85	0.097427017875758	-2.98507462686567
97	309	1	86	0.119077466292593	-3.23624595469256
97	323	2	87	0.140727914709428	-3.09597523219814
97	369	2	88	0.162378363126263	-2.710027100271
97	327	2	89	0.184028811543098	-3.05810397553517
97	301	2	90	0.205679259959934	-3.32225913621262
97	387	2	91	0.227329708376769	-2.58397932816537
97	337	2	92	0.248980156793604	-2.9673590504451
97	358	2	93	0.270630605210439	-2.79329608938548
97	388	2	94	0.292281053627274	-2.57731958762887
97	330	2	95	0.313931502044109	-3.03030303030303
97	369	1	96	0.335581950460944	-2.710027100271
97	414	2	97	0.357232398877779	-2.41545893719807
97	300	2	98	0.378882847294614	-3.33333333333333
97	258	2	99	0.40053329571145	-3.87596899224806
97	320	2	100	0.422183744128285	-3.125
97	277	1	101	0.44383419254512	-3.6101083032491
97	268	2	102	0.465484640961955	-3.73134328358209
97	394	2	103	0.48713508937879	-2.53807106598985
97	312	1	104	0.508785537795625	-3.20512820512821
97	325	2	105	0.53043598621246	-3.07692307692308
97	299	1	106	0.552086434629295	-3.34448160535117
97	329	1	107	0.573736883046131	-3.03951367781155
97	319	1	108	0.595387331462966	-3.13479623824451
97	333	2	109	0.617037779879801	-3.003003003003
97	323	1	110	0.638688228296636	-3.09597523219814
97	305	2	111	0.660338676713471	-3.27868852459016
97	335	2	112	0.681989125130306	-2.98507462686567
97	316	2	113	0.703639573547141	-3.16455696202532
97	338	2	114	0.725290021963976	-2.9585798816568
97	297	2	115	0.746940470380811	-3.36700336700337
97	351	2	116	0.768590918797647	-2.84900284900285
97	260	2	117	0.790241367214482	-3.84615384615385
97	.	1	118	0.811891815631317	.
97	392	2	119	0.833542264048152	-2.55102040816327
97	486	1	120	0.855192712464987	-2.05761316872428
97	348	1	121	0.876843160881822	-2.8735632183908
97	322	2	122	0.898493609298657	-3.1055900621118
97	320	2	123	0.920144057715492	-3.125
97	294	1	124	0.941794506132327	-3.40136054421769
97	291	2	125	0.963444954549163	-3.43642611683849
97	329	1	126	0.985095402965998	-3.03951367781155
97	320	2	127	1.00674585138283	-3.125
97	286	1	128	1.02839629979967	-3.4965034965035
97	283	1	129	1.0500467482165	-3.53356890459364
97	457	1	130	1.07169719663334	-2.18818380743982
97	.	2	131	1.09334764505017	.
97	389	2	132	1.11499809346701	-2.5706940874036
97	329	1	133	1.13664854188384	-3.03951367781155
97	313	1	134	1.15829899030068	-3.19488817891374
97	319	1	135	1.17994943871751	-3.13479623824451
97	349	2	136	1.20159988713435	-2.86532951289398
97	362	2	137	1.22325033555118	-2.76243093922652
97	376	1	138	1.24490078396802	-2.65957446808511
97	366	2	139	1.26655123238485	-2.73224043715847
97	317	1	140	1.28820168080169	-3.15457413249211
97	362	1	141	1.30985212921852	-2.76243093922652
97	312	2	142	1.33150257763536	-3.20512820512821
97	334	1	143	1.35315302605219	-2.9940119760479
97	308	1	144	1.37480347446903	-3.24675324675325
97	353	1	145	1.39645392288586	-2.8328611898017
97	336	1	146	1.4181043713027	-2.97619047619048
97	366	1	147	1.43975481971954	-2.73224043715847
97	355	1	148	1.46140526813637	-2.8169014084507
97	321	1	149	1.48305571655321	-3.11526479750779
97	303	1	150	1.50470616497004	-3.3003300330033
97	453	1	151	1.52635661338688	-2.2075055187638
97	315	1	152	1.54800706180371	-3.17460317460317
97	329	1	153	1.56965751022055	-3.03951367781155
97	551	2	154	1.59130795863738	-1.81488203266788
97	397	1	155	1.61295840705422	-2.51889168765743
97	387	1	156	1.63460885547105	-2.58397932816537
97	632	2	157	1.65625930388789	-1.58227848101266
97	302	1	158	1.67790975230472	-3.3112582781457
97	317	1	159	1.69956020072156	-3.15457413249211
97	315	1	160	1.72121064913839	-3.17460317460317
98	469	2	1	-1.72121064913839	-2.13219616204691
98	371	1	2	-1.69956020072156	-2.69541778975741
98	329	1	3	-1.67790975230472	-3.03951367781155
98	311	1	4	-1.65625930388789	-3.21543408360129
98	.	1	5	-1.63460885547105	.
98	402	2	6	-1.61295840705422	-2.48756218905473
98	369	1	7	-1.59130795863738	-2.710027100271
98	303	1	8	-1.56965751022055	-3.3003300330033
98	308	1	9	-1.54800706180371	-3.24675324675325
98	442	1	10	-1.52635661338688	-2.26244343891403
98	344	2	11	-1.50470616497004	-2.90697674418605
98	462	2	12	-1.48305571655321	-2.16450216450216
98	292	1	13	-1.46140526813637	-3.42465753424658
98	314	1	14	-1.43975481971954	-3.18471337579618
98	304	1	15	-1.4181043713027	-3.28947368421053
98	406	2	16	-1.39645392288586	-2.46305418719212
98	371	2	17	-1.37480347446903	-2.69541778975741
98	297	1	18	-1.35315302605219	-3.36700336700337
98	327	1	19	-1.33150257763536	-3.05810397553517
98	270	1	20	-1.30985212921852	-3.7037037037037
98	403	2	21	-1.28820168080169	-2.48138957816377
98	337	1	22	-1.26655123238485	-2.9673590504451
98	375	1	23	-1.24490078396802	-2.66666666666667
98	301	1	24	-1.22325033555118	-3.32225913621262
98	298	2	25	-1.20159988713435	-3.35570469798658
98	337	1	26	-1.17994943871751	-2.9673590504451
98	327	1	27	-1.15829899030068	-3.05810397553517
98	.	2	28	-1.13664854188384	.
98	482	2	29	-1.11499809346701	-2.0746887966805
98	328	1	30	-1.09334764505017	-3.04878048780488
98	310	1	31	-1.07169719663334	-3.2258064516129
98	285	1	32	-1.0500467482165	-3.50877192982456
98	306	1	33	-1.02839629979967	-3.26797385620915
98	304	1	34	-1.00674585138283	-3.28947368421053
98	294	1	35	-0.985095402965998	-3.40136054421769
98	348	1	36	-0.963444954549163	-2.8735632183908
98	.	2	37	-0.941794506132327	.
98	287	1	38	-0.920144057715492	-3.48432055749129
98	342	1	39	-0.898493609298657	-2.92397660818713
98	308	2	40	-0.876843160881822	-3.24675324675325
98	297	1	41	-0.855192712464987	-3.36700336700337
98	.	2	42	-0.833542264048152	.
98	293	1	43	-0.811891815631317	-3.41296928327645
98	395	2	44	-0.790241367214482	-2.53164556962025
98	369	2	45	-0.768590918797647	-2.710027100271
98	383	1	46	-0.746940470380811	-2.61096605744125
98	349	2	47	-0.725290021963976	-2.86532951289398
98	339	2	48	-0.703639573547141	-2.94985250737463
98	408	2	49	-0.681989125130306	-2.45098039215686
98	334	1	50	-0.660338676713471	-2.9940119760479
98	325	2	51	-0.638688228296636	-3.07692307692308
98	347	2	52	-0.617037779879801	-2.88184438040346
98	376	2	53	-0.595387331462966	-2.65957446808511
98	382	2	54	-0.573736883046131	-2.61780104712042
98	340	2	55	-0.552086434629295	-2.94117647058824
98	314	1	56	-0.53043598621246	-3.18471337579618
98	.	2	57	-0.508785537795625	.
98	374	2	58	-0.48713508937879	-2.67379679144385
98	316	1	59	-0.465484640961955	-3.16455696202532
98	418	2	60	-0.44383419254512	-2.39234449760766
98	311	1	61	-0.422183744128285	-3.21543408360129
98	301	1	62	-0.40053329571145	-3.32225913621262
98	292	2	63	-0.378882847294614	-3.42465753424658
98	.	2	64	-0.357232398877779	.
98	263	2	65	-0.335581950460944	-3.80228136882129
98	301	1	66	-0.313931502044109	-3.32225913621262
98	355	2	67	-0.292281053627274	-2.8169014084507
98	289	2	68	-0.270630605210439	-3.46020761245675
98	278	1	69	-0.248980156793604	-3.59712230215827
98	325	2	70	-0.227329708376769	-3.07692307692308
98	307	2	71	-0.205679259959934	-3.25732899022801
98	337	2	72	-0.184028811543098	-2.9673590504451
98	.	2	73	-0.162378363126263	.
98	284	1	74	-0.140727914709428	-3.52112676056338
98	298	1	75	-0.119077466292593	-3.35570469798658
98	377	2	76	-0.097427017875758	-2.6525198938992
98	326	2	77	-0.0757765694589229	-3.06748466257669
98	268	2	78	-0.0541261210420878	-3.73134328358209
98	290	2	79	-0.0324756726252527	-3.44827586206897
98	.	2	80	-0.0108252242084176	.
98	373	2	81	0.0108252242084176	-2.68096514745308
98	339	2	82	0.0324756726252527	-2.94985250737463
98	.	2	83	0.0541261210420878	.
98	286	2	84	0.0757765694589229	-3.4965034965035
98	300	2	85	0.097427017875758	-3.33333333333333
98	371	2	86	0.119077466292593	-2.69541778975741
98	313	2	87	0.140727914709428	-3.19488817891374
98	.	2	88	0.162378363126263	.
98	284	2	89	0.184028811543098	-3.52112676056338
98	354	2	90	0.205679259959934	-2.82485875706215
98	312	1	91	0.227329708376769	-3.20512820512821
98	382	2	92	0.248980156793604	-2.61780104712042
98	276	2	93	0.270630605210439	-3.6231884057971
98	.	2	94	0.292281053627274	.
98	384	2	95	0.313931502044109	-2.60416666666667
98	325	1	96	0.335581950460944	-3.07692307692308
98	299	2	97	0.357232398877779	-3.34448160535117
98	297	2	98	0.378882847294614	-3.36700336700337
98	280	1	99	0.40053329571145	-3.57142857142857
98	.	2	100	0.422183744128285	.
